Local Time,PM2.5 (ug/m3)
08-Apr-2020 05:00:00,4.65222
08-Apr-2020 06:00:00,4.46644
08-Apr-2020 07:00:00,5.09868
08-Apr-2020 08:00:00,7.74573
08-Apr-2020 09:00:00,9.10077833333333
08-Apr-2020 10:00:00,8.07513833333333
08-Apr-2020 11:00:00,8.47860666666667
08-Apr-2020 12:00:00,5.36601
08-Apr-2020 13:00:00,4.50655
08-Apr-2020 14:00:00,4.28969
08-Apr-2020 15:00:00,3.77946
08-Apr-2020 16:00:00,3.77344
08-Apr-2020 17:00:00,3.83308
08-Apr-2020 18:00:00,3.36996
08-Apr-2020 19:00:00,4.1981125
08-Apr-2020 20:00:00,5.4225
08-Apr-2020 21:00:00,8.00956
08-Apr-2020 22:00:00,7.03887
08-Apr-2020 23:00:00,7.94887
09-Apr-2020 00:00:00,7.74125
09-Apr-2020 01:00:00,8.29691
09-Apr-2020 02:00:00,7.8809
09-Apr-2020 03:00:00,6.80899
09-Apr-2020 04:00:00,6.49413
09-Apr-2020 05:00:00,6.02716
09-Apr-2020 06:00:00,6.221564
09-Apr-2020 07:00:00,7.4364
09-Apr-2020 08:00:00,10.84484
09-Apr-2020 09:00:00,16.96172
09-Apr-2020 10:00:00,17.1218333333333
09-Apr-2020 11:00:00,14.1002075
09-Apr-2020 12:00:00,11.11784
09-Apr-2020 13:00:00,7.18776
09-Apr-2020 14:00:00,4.12169
09-Apr-2020 15:00:00,3.98085
09-Apr-2020 16:00:00,3.7495
09-Apr-2020 17:00:00,3.144
09-Apr-2020 18:00:00,3.6147325
09-Apr-2020 19:00:00,6.74277
09-Apr-2020 20:00:00,9.21181
09-Apr-2020 21:00:00,7.29934
09-Apr-2020 22:00:00,7.19889
09-Apr-2020 23:00:00,6.73472
10-Apr-2020 00:00:00,5.63327
10-Apr-2020 01:00:00,6.25536
10-Apr-2020 02:00:00,4.2857
10-Apr-2020 03:00:00,5.09077
10-Apr-2020 04:00:00,4.03552
10-Apr-2020 05:00:00,5.59015
10-Apr-2020 06:00:00,4.97534
10-Apr-2020 07:00:00,9.71763
10-Apr-2020 08:00:00,13.15085
10-Apr-2020 09:00:00,13.50589
10-Apr-2020 10:00:00,12.6552383333333
10-Apr-2020 11:00:00,12.1199133333333
10-Apr-2020 12:00:00,10.687718
10-Apr-2020 13:00:00,9.41873
10-Apr-2020 14:00:00,9.0877
10-Apr-2020 15:00:00,9.11892
10-Apr-2020 16:00:00,7.66467
10-Apr-2020 17:00:00,7.33574
10-Apr-2020 18:00:00,9.14069
10-Apr-2020 19:00:00,8.15782
10-Apr-2020 20:00:00,12.74387
10-Apr-2020 21:00:00,8.5767
10-Apr-2020 22:00:00,7.99276
10-Apr-2020 23:00:00,7.43745
11-Apr-2020 00:00:00,7.39013
11-Apr-2020 01:00:00,8.19156
11-Apr-2020 02:00:00,8.68002
11-Apr-2020 03:00:00,6.83251
11-Apr-2020 04:00:00,16.22378
11-Apr-2020 05:00:00,13.0707
11-Apr-2020 06:00:00,15.50502
11-Apr-2020 07:00:00,16.54074
11-Apr-2020 08:00:00,14.29892
11-Apr-2020 09:00:00,16.48698
11-Apr-2020 10:00:00,18.05911
11-Apr-2020 11:00:00,16.52247
11-Apr-2020 12:00:00,11.67525
11-Apr-2020 13:00:00,10.52676
11-Apr-2020 14:00:00,9.55943
11-Apr-2020 15:00:00,11.72418
11-Apr-2020 16:00:00,12.71979
11-Apr-2020 17:00:00,11.83667
11-Apr-2020 18:00:00,11.72992
11-Apr-2020 19:00:00,12.0043025
11-Apr-2020 20:00:00,16.79694
11-Apr-2020 21:00:00,16.94548
11-Apr-2020 22:00:00,14.72508
11-Apr-2020 23:00:00,14.84352
12-Apr-2020 00:00:00,14.47672
12-Apr-2020 01:00:00,17.87137
12-Apr-2020 02:00:00,20.77133
12-Apr-2020 03:00:00,19.13214
12-Apr-2020 04:00:00,17.42316
12-Apr-2020 05:00:00,17.81376
12-Apr-2020 06:00:00,18.04413
12-Apr-2020 07:00:00,17.80466
12-Apr-2020 08:00:00,20.64484
12-Apr-2020 09:00:00,20.41391
12-Apr-2020 10:00:00,18.62471
12-Apr-2020 11:00:00,15.87385
12-Apr-2020 12:00:00,19.004264
12-Apr-2020 13:00:00,19.27858
12-Apr-2020 14:00:00,19.21411
12-Apr-2020 15:00:00,12.16805
12-Apr-2020 16:00:00,12.80575
12-Apr-2020 17:00:00,12.2951
12-Apr-2020 18:00:00,12.63964
12-Apr-2020 19:00:00,12.46338
12-Apr-2020 20:00:00,12.59344
12-Apr-2020 21:00:00,17.30885
12-Apr-2020 22:00:00,16.01532
12-Apr-2020 23:00:00,14.87544
13-Apr-2020 00:00:00,16.2739
13-Apr-2020 01:00:00,17.01149
13-Apr-2020 02:00:00,16.24821
13-Apr-2020 03:00:00,15.37286
13-Apr-2020 04:00:00,14.6289
13-Apr-2020 05:00:00,14.23494
13-Apr-2020 06:00:00,13.98805
13-Apr-2020 07:00:00,12.32156
13-Apr-2020 08:00:00,13.28623
13-Apr-2020 09:00:00,14.9227775
13-Apr-2020 10:00:00,15.5981083333333
13-Apr-2020 11:00:00,11.2962933333333
13-Apr-2020 12:00:00,14.9922
13-Apr-2020 13:00:00,14.45348
13-Apr-2020 14:00:00,11.89428
13-Apr-2020 15:00:00,8.10378
13-Apr-2020 16:00:00,8.672894
13-Apr-2020 17:00:00,NaN
13-Apr-2020 18:00:00,9.22882
13-Apr-2020 19:00:00,11.24447
13-Apr-2020 20:00:00,10.44654
13-Apr-2020 21:00:00,13.45654
13-Apr-2020 22:00:00,13.60711
13-Apr-2020 23:00:00,13.26453
14-Apr-2020 00:00:00,12.95933
14-Apr-2020 01:00:00,12.20424
14-Apr-2020 02:00:00,12.67653
14-Apr-2020 03:00:00,10.96846
14-Apr-2020 04:00:00,10.93549
14-Apr-2020 05:00:00,10.92821
14-Apr-2020 06:00:00,13.25928
14-Apr-2020 07:00:00,15.46925
14-Apr-2020 08:00:00,15.00354
14-Apr-2020 09:00:00,22.7886425
14-Apr-2020 10:00:00,17.220755
14-Apr-2020 11:00:00,17.0415783333333
14-Apr-2020 12:00:00,13.80003
14-Apr-2020 13:00:00,12.96318
14-Apr-2020 14:00:00,13.99253
14-Apr-2020 15:00:00,19.61598
14-Apr-2020 16:00:00,12.6367
14-Apr-2020 17:00:00,10.71247
14-Apr-2020 18:00:00,16.78609
14-Apr-2020 19:00:00,18.55716
14-Apr-2020 20:00:00,20.66339
14-Apr-2020 21:00:00,22.08376
14-Apr-2020 22:00:00,21.14947
14-Apr-2020 23:00:00,24.60845
15-Apr-2020 00:00:00,21.12686
15-Apr-2020 01:00:00,10.20602
15-Apr-2020 02:00:00,8.65867
15-Apr-2020 03:00:00,7.4056
15-Apr-2020 04:00:00,4.93124
15-Apr-2020 05:00:00,3.81887
15-Apr-2020 06:00:00,3.012365
15-Apr-2020 07:00:00,2.5330575
15-Apr-2020 08:00:00,3.0453
15-Apr-2020 09:00:00,4.3186
15-Apr-2020 10:00:00,7.38075
15-Apr-2020 11:00:00,9.91223
15-Apr-2020 12:00:00,8.62059
15-Apr-2020 13:00:00,10.48966
15-Apr-2020 14:00:00,12.44434
15-Apr-2020 15:00:00,10.13175
15-Apr-2020 16:00:00,13.6209
15-Apr-2020 17:00:00,11.34009
15-Apr-2020 18:00:00,9.77426
15-Apr-2020 19:00:00,11.4082
15-Apr-2020 20:00:00,25.91892
15-Apr-2020 21:00:00,23.73674
15-Apr-2020 22:00:00,21.89084
15-Apr-2020 23:00:00,14.0969
16-Apr-2020 00:00:00,10.10151
16-Apr-2020 01:00:00,11.47687
16-Apr-2020 02:00:00,8.82982
16-Apr-2020 03:00:00,8.79006
16-Apr-2020 04:00:00,7.56919
16-Apr-2020 05:00:00,6.94556
16-Apr-2020 06:00:00,6.11256
16-Apr-2020 07:00:00,5.99223
16-Apr-2020 08:00:00,9.26186
16-Apr-2020 09:00:00,11.989088
16-Apr-2020 10:00:00,11.59314
16-Apr-2020 11:00:00,9.85301
16-Apr-2020 12:00:00,7.03544
16-Apr-2020 13:00:00,5.61346
16-Apr-2020 14:00:00,5.516895
16-Apr-2020 15:00:00,5.70411
16-Apr-2020 16:00:00,5.43132
16-Apr-2020 17:00:00,4.75785
16-Apr-2020 18:00:00,4.74273
16-Apr-2020 19:00:00,5.13354
16-Apr-2020 20:00:00,5.09623
16-Apr-2020 21:00:00,9.82466
16-Apr-2020 22:00:00,8.69094
16-Apr-2020 23:00:00,7.2978
17-Apr-2020 00:00:00,6.44814
17-Apr-2020 01:00:00,5.32877
17-Apr-2020 02:00:00,4.7932
17-Apr-2020 03:00:00,4.63115
17-Apr-2020 04:00:00,5.0844
17-Apr-2020 05:00:00,5.86147
17-Apr-2020 06:00:00,5.70502
17-Apr-2020 07:00:00,5.06529
17-Apr-2020 08:00:00,7.05413
17-Apr-2020 09:00:00,8.54835
17-Apr-2020 10:00:00,9.80016
17-Apr-2020 11:00:00,8.35893
17-Apr-2020 12:00:00,4.98773
17-Apr-2020 13:00:00,4.96932
17-Apr-2020 14:00:00,5.779241
17-Apr-2020 15:00:00,5.67373
17-Apr-2020 16:00:00,5.911135
17-Apr-2020 17:00:00,6.09982
17-Apr-2020 18:00:00,7.05812
17-Apr-2020 19:00:00,7.309385
17-Apr-2020 20:00:00,10.1188
17-Apr-2020 21:00:00,9.21755
17-Apr-2020 22:00:00,8.2204
17-Apr-2020 23:00:00,8.01075
18-Apr-2020 00:00:00,7.41337
18-Apr-2020 01:00:00,6.52052
18-Apr-2020 02:00:00,7.33175
18-Apr-2020 03:00:00,7.69848
18-Apr-2020 04:00:00,8.12156
18-Apr-2020 05:00:00,7.38474
18-Apr-2020 06:00:00,7.3209
18-Apr-2020 07:00:00,7.92822
18-Apr-2020 08:00:00,10.77939
18-Apr-2020 09:00:00,14.36297
18-Apr-2020 10:00:00,17.96356
18-Apr-2020 11:00:00,17.68664
18-Apr-2020 12:00:00,15.221324
18-Apr-2020 13:00:00,11.3326
18-Apr-2020 14:00:00,6.91714
18-Apr-2020 15:00:00,7.02858
18-Apr-2020 16:00:00,9.4671
18-Apr-2020 17:00:00,7.22605
18-Apr-2020 18:00:00,7.73565
18-Apr-2020 19:00:00,8.71586
18-Apr-2020 20:00:00,12.06417
18-Apr-2020 21:00:00,10.37745
18-Apr-2020 22:00:00,10.23745
18-Apr-2020 23:00:00,11.07388
19-Apr-2020 00:00:00,10.8517
19-Apr-2020 01:00:00,11.24419
19-Apr-2020 02:00:00,11.72817
19-Apr-2020 03:00:00,11.02054
19-Apr-2020 04:00:00,11.04658
19-Apr-2020 05:00:00,11.01228
19-Apr-2020 06:00:00,10.28204
19-Apr-2020 07:00:00,10.66333
19-Apr-2020 08:00:00,15.4808
19-Apr-2020 09:00:00,15.674
19-Apr-2020 10:00:00,13.24514
19-Apr-2020 11:00:00,10.01646
19-Apr-2020 12:00:00,14.83302
19-Apr-2020 13:00:00,14.43696
19-Apr-2020 14:00:00,13.06517
19-Apr-2020 15:00:00,8.50208
19-Apr-2020 16:00:00,9.95409
19-Apr-2020 17:00:00,7.81454
19-Apr-2020 18:00:00,9.14153
19-Apr-2020 19:00:00,9.69292
19-Apr-2020 20:00:00,11.07276
19-Apr-2020 21:00:00,12.2195
19-Apr-2020 22:00:00,12.8859
19-Apr-2020 23:00:00,10.72458
20-Apr-2020 00:00:00,9.41425
20-Apr-2020 01:00:00,9.23204
20-Apr-2020 02:00:00,9.03891
20-Apr-2020 03:00:00,9.94597
20-Apr-2020 04:00:00,9.76642
20-Apr-2020 05:00:00,10.02178
20-Apr-2020 06:00:00,9.05613
20-Apr-2020 07:00:00,9.03086
20-Apr-2020 08:00:00,10.36688
20-Apr-2020 09:00:00,12.07103
20-Apr-2020 10:00:00,10.57751
20-Apr-2020 11:00:00,14.58774
20-Apr-2020 12:00:00,13.63539
20-Apr-2020 13:00:00,12.19689
20-Apr-2020 14:00:00,10.2444675
20-Apr-2020 15:00:00,7.40320833333333
20-Apr-2020 16:00:00,7.692635
20-Apr-2020 17:00:00,8.7799975
20-Apr-2020 18:00:00,11.15354
20-Apr-2020 19:00:00,13.2856
20-Apr-2020 20:00:00,12.57412
20-Apr-2020 21:00:00,13.2744
20-Apr-2020 22:00:00,13.19782
20-Apr-2020 23:00:00,12.47045
21-Apr-2020 00:00:00,10.47993
21-Apr-2020 01:00:00,10.52634
21-Apr-2020 02:00:00,10.08184
21-Apr-2020 03:00:00,9.47319
21-Apr-2020 04:00:00,9.29329
21-Apr-2020 05:00:00,9.13229
21-Apr-2020 06:00:00,9.03226
21-Apr-2020 07:00:00,10.39691
21-Apr-2020 08:00:00,9.3971
21-Apr-2020 09:00:00,10.15079
21-Apr-2020 10:00:00,7.69218
21-Apr-2020 11:00:00,8.4352825
21-Apr-2020 12:00:00,9.85298666666667
21-Apr-2020 13:00:00,9.67075916666667
21-Apr-2020 14:00:00,12.2557833333333
21-Apr-2020 15:00:00,10.1033183333333
21-Apr-2020 16:00:00,12.6171583333333
21-Apr-2020 17:00:00,13.24458
21-Apr-2020 18:00:00,14.84947
21-Apr-2020 19:00:00,15.85488
21-Apr-2020 20:00:00,8.39652
21-Apr-2020 21:00:00,9.61977
21-Apr-2020 22:00:00,9.06369
21-Apr-2020 23:00:00,10.74257
22-Apr-2020 00:00:00,10.35918
22-Apr-2020 01:00:00,11.78851
22-Apr-2020 02:00:00,11.40281
22-Apr-2020 03:00:00,9.75564
22-Apr-2020 04:00:00,11.79831
22-Apr-2020 05:00:00,10.36107
22-Apr-2020 06:00:00,10.52725
22-Apr-2020 07:00:00,9.43679
22-Apr-2020 08:00:00,9.18556
22-Apr-2020 09:00:00,10.60355
22-Apr-2020 10:00:00,11.71522
22-Apr-2020 11:00:00,9.06698
22-Apr-2020 12:00:00,10.2119758333333
22-Apr-2020 13:00:00,12.09196
22-Apr-2020 14:00:00,12.42292
22-Apr-2020 15:00:00,11.10601
22-Apr-2020 16:00:00,12.28159
22-Apr-2020 17:00:00,13.34615
22-Apr-2020 18:00:00,11.38006
22-Apr-2020 19:00:00,15.77886
22-Apr-2020 20:00:00,18.48772
22-Apr-2020 21:00:00,20.73612
22-Apr-2020 22:00:00,18.4026
22-Apr-2020 23:00:00,17.68608
23-Apr-2020 00:00:00,13.76874
23-Apr-2020 01:00:00,13.40474
23-Apr-2020 02:00:00,12.50944
23-Apr-2020 03:00:00,11.58565
23-Apr-2020 04:00:00,11.44614
23-Apr-2020 05:00:00,11.32553
23-Apr-2020 06:00:00,12.40059
23-Apr-2020 07:00:00,16.27908
23-Apr-2020 08:00:00,17.81712
23-Apr-2020 09:00:00,18.4053883333333
23-Apr-2020 10:00:00,16.11892
23-Apr-2020 11:00:00,15.12968
23-Apr-2020 12:00:00,12.8768875
23-Apr-2020 13:00:00,13.75194
23-Apr-2020 14:00:00,14.65319
23-Apr-2020 15:00:00,12.85356
23-Apr-2020 16:00:00,12.70838
23-Apr-2020 17:00:00,11.76457
23-Apr-2020 18:00:00,11.62499
23-Apr-2020 19:00:00,12.03932
23-Apr-2020 20:00:00,14.13316
23-Apr-2020 21:00:00,15.54758
23-Apr-2020 22:00:00,14.17236
23-Apr-2020 23:00:00,13.95977
24-Apr-2020 00:00:00,14.25608
24-Apr-2020 01:00:00,14.00345
24-Apr-2020 02:00:00,14.03859
24-Apr-2020 03:00:00,13.8281
24-Apr-2020 04:00:00,13.40761
24-Apr-2020 05:00:00,13.80962
24-Apr-2020 06:00:00,14.26336
24-Apr-2020 07:00:00,15.03616
24-Apr-2020 08:00:00,17.33468
24-Apr-2020 09:00:00,18.1617183333333
24-Apr-2020 10:00:00,19.68913
24-Apr-2020 11:00:00,24.0059366666667
24-Apr-2020 12:00:00,13.30254
24-Apr-2020 13:00:00,11.76345
24-Apr-2020 14:00:00,NaN
24-Apr-2020 15:00:00,11.5992125
24-Apr-2020 16:00:00,9.067085
24-Apr-2020 17:00:00,8.954756
24-Apr-2020 18:00:00,9.48068
24-Apr-2020 19:00:00,10.52221
24-Apr-2020 20:00:00,10.75034
24-Apr-2020 21:00:00,11.92648
24-Apr-2020 22:00:00,11.56374
24-Apr-2020 23:00:00,10.48189
25-Apr-2020 00:00:00,9.32739166666667
25-Apr-2020 01:00:00,8.317
25-Apr-2020 02:00:00,8.05639
25-Apr-2020 03:00:00,8.12177
25-Apr-2020 04:00:00,8.03903
25-Apr-2020 05:00:00,8.92677
25-Apr-2020 06:00:00,9.40389
25-Apr-2020 07:00:00,9.93834
25-Apr-2020 08:00:00,10.42365
25-Apr-2020 09:00:00,14.44522
25-Apr-2020 10:00:00,10.52704
25-Apr-2020 11:00:00,13.7875
25-Apr-2020 12:00:00,12.80813
25-Apr-2020 13:00:00,14.47308
25-Apr-2020 14:00:00,16.02386
25-Apr-2020 15:00:00,12.53121
25-Apr-2020 16:00:00,10.18509
25-Apr-2020 17:00:00,9.57868
25-Apr-2020 18:00:00,NaN
25-Apr-2020 19:00:00,10.94508
25-Apr-2020 20:00:00,12.30007
25-Apr-2020 21:00:00,11.890395
25-Apr-2020 22:00:00,10.93598
25-Apr-2020 23:00:00,9.13278
26-Apr-2020 00:00:00,9.61746
26-Apr-2020 01:00:00,10.16395
26-Apr-2020 02:00:00,10.48105
26-Apr-2020 03:00:00,10.58416
26-Apr-2020 04:00:00,10.49239
26-Apr-2020 05:00:00,9.93624
26-Apr-2020 06:00:00,9.66562
26-Apr-2020 07:00:00,9.77223
26-Apr-2020 08:00:00,14.70471
26-Apr-2020 09:00:00,17.12846
26-Apr-2020 10:00:00,19.77257
26-Apr-2020 11:00:00,15.20885
26-Apr-2020 12:00:00,11.90415
26-Apr-2020 13:00:00,10.71499
26-Apr-2020 14:00:00,10.37388
26-Apr-2020 15:00:00,9.27271
26-Apr-2020 16:00:00,8.55829
26-Apr-2020 17:00:00,7.86704
26-Apr-2020 18:00:00,8.27941
26-Apr-2020 19:00:00,9.879344
26-Apr-2020 20:00:00,9.88339
26-Apr-2020 21:00:00,10.06196
26-Apr-2020 22:00:00,9.71343
26-Apr-2020 23:00:00,8.92355
27-Apr-2020 00:00:00,8.83262
27-Apr-2020 01:00:00,9.62054
27-Apr-2020 02:00:00,10.2388033333333
27-Apr-2020 03:00:00,10.8489
27-Apr-2020 04:00:00,10.09381
27-Apr-2020 05:00:00,10.52417
27-Apr-2020 06:00:00,10.92646
27-Apr-2020 07:00:00,11.22788
27-Apr-2020 08:00:00,15.14039
27-Apr-2020 09:00:00,16.7179041666667
27-Apr-2020 10:00:00,15.3171925
27-Apr-2020 11:00:00,15.7206725
27-Apr-2020 12:00:00,12.31302
27-Apr-2020 13:00:00,9.94898
27-Apr-2020 14:00:00,12.54633
27-Apr-2020 15:00:00,12.75486
27-Apr-2020 16:00:00,10.89202
27-Apr-2020 17:00:00,10.21722
27-Apr-2020 18:00:00,10.31606
27-Apr-2020 19:00:00,12.76872
27-Apr-2020 20:00:00,12.93637
27-Apr-2020 21:00:00,14.00961
27-Apr-2020 22:00:00,13.22463
27-Apr-2020 23:00:00,12.22713
28-Apr-2020 00:00:00,11.75848
28-Apr-2020 01:00:00,11.77836
28-Apr-2020 02:00:00,12.69046
28-Apr-2020 03:00:00,12.47402
28-Apr-2020 04:00:00,12.47815
28-Apr-2020 05:00:00,12.47465
28-Apr-2020 06:00:00,15.89009
28-Apr-2020 07:00:00,15.57894
28-Apr-2020 08:00:00,16.8976
28-Apr-2020 09:00:00,18.44621
28-Apr-2020 10:00:00,18.49213
28-Apr-2020 11:00:00,16.02848
28-Apr-2020 12:00:00,15.67442
28-Apr-2020 13:00:00,14.43136
28-Apr-2020 14:00:00,11.34352
28-Apr-2020 15:00:00,8.64551
28-Apr-2020 16:00:00,8.03658
28-Apr-2020 17:00:00,8.28025
28-Apr-2020 18:00:00,8.9981
28-Apr-2020 19:00:00,NaN
28-Apr-2020 20:00:00,12.37679
28-Apr-2020 21:00:00,10.14848
28-Apr-2020 22:00:00,NaN
28-Apr-2020 23:00:00,12.56138
29-Apr-2020 00:00:00,11.7351
29-Apr-2020 01:00:00,11.17657
29-Apr-2020 02:00:00,11.10328
29-Apr-2020 03:00:00,12.23791
29-Apr-2020 04:00:00,12.30203
29-Apr-2020 05:00:00,12.56481
29-Apr-2020 06:00:00,12.0543
29-Apr-2020 07:00:00,11.3991
29-Apr-2020 08:00:00,14.65907
29-Apr-2020 09:00:00,16.09309
29-Apr-2020 10:00:00,10.833584
29-Apr-2020 11:00:00,12.14383
29-Apr-2020 12:00:00,11.35843
29-Apr-2020 13:00:00,11.59699
29-Apr-2020 14:00:00,11.37684
29-Apr-2020 15:00:00,11.23894
29-Apr-2020 16:00:00,11.590844
29-Apr-2020 17:00:00,9.43805
29-Apr-2020 18:00:00,8.73455
29-Apr-2020 19:00:00,9.874976
29-Apr-2020 20:00:00,13.97657
29-Apr-2020 21:00:00,10.83112
29-Apr-2020 22:00:00,10.26454
29-Apr-2020 23:00:00,8.89163
30-Apr-2020 00:00:00,4.70388
30-Apr-2020 01:00:00,3.2328125
30-Apr-2020 02:00:00,3.57401
30-Apr-2020 03:00:00,4.21507
30-Apr-2020 04:00:00,5.1397
30-Apr-2020 05:00:00,5.24974
30-Apr-2020 06:00:00,5.18793
30-Apr-2020 07:00:00,6.08764
30-Apr-2020 08:00:00,7.95958
30-Apr-2020 09:00:00,9.38394
30-Apr-2020 10:00:00,7.239
30-Apr-2020 11:00:00,3.5053225
30-Apr-2020 12:00:00,2.9828425
30-Apr-2020 13:00:00,2.20369
30-Apr-2020 14:00:00,1.84382
30-Apr-2020 15:00:00,1.4309075
30-Apr-2020 16:00:00,1.8322
30-Apr-2020 17:00:00,2.011505
30-Apr-2020 18:00:00,1.8496125
30-Apr-2020 19:00:00,2.3510225
30-Apr-2020 20:00:00,2.91937
30-Apr-2020 21:00:00,3.2049
30-Apr-2020 22:00:00,2.87597
30-Apr-2020 23:00:00,3.187155
01-May-2020 00:00:00,3.1669075
01-May-2020 01:00:00,3.47524
01-May-2020 02:00:00,3.03452
01-May-2020 03:00:00,3.64464
01-May-2020 04:00:00,3.67306
01-May-2020 05:00:00,3.74299
01-May-2020 06:00:00,3.94452
01-May-2020 07:00:00,4.22102
01-May-2020 08:00:00,5.18275
01-May-2020 09:00:00,7.96427
01-May-2020 10:00:00,7.77109625
01-May-2020 11:00:00,8.58307
01-May-2020 12:00:00,6.15491
01-May-2020 13:00:00,11.698
01-May-2020 14:00:00,12.60898
01-May-2020 15:00:00,5.7439225
01-May-2020 16:00:00,3.148655
01-May-2020 17:00:00,3.20196
01-May-2020 18:00:00,3.79724
01-May-2020 19:00:00,3.7109475
01-May-2020 20:00:00,4.763576
01-May-2020 21:00:00,4.69576
01-May-2020 22:00:00,3.99744
01-May-2020 23:00:00,3.2969675
02-May-2020 00:00:00,3.35162
02-May-2020 01:00:00,2.7499525
02-May-2020 02:00:00,2.5584675
02-May-2020 03:00:00,3.0741925
02-May-2020 04:00:00,4.90261
02-May-2020 05:00:00,4.47792
02-May-2020 06:00:00,4.48968
02-May-2020 07:00:00,4.53924
02-May-2020 08:00:00,5.30539
02-May-2020 09:00:00,6.30478
02-May-2020 10:00:00,7.03334
02-May-2020 11:00:00,14.247575
02-May-2020 12:00:00,6.11886
02-May-2020 13:00:00,3.6792725
02-May-2020 14:00:00,2.4727875
02-May-2020 15:00:00,2.31359
02-May-2020 16:00:00,2.925488
02-May-2020 17:00:00,3.110575
02-May-2020 18:00:00,2.260523
02-May-2020 19:00:00,2.407859
02-May-2020 20:00:00,3.52172
02-May-2020 21:00:00,3.0083575
02-May-2020 22:00:00,3.8064975
02-May-2020 23:00:00,3.411225
03-May-2020 00:00:00,3.71212
03-May-2020 01:00:00,3.0478375
03-May-2020 02:00:00,3.1722975
03-May-2020 03:00:00,4.20807
03-May-2020 04:00:00,3.12797
03-May-2020 05:00:00,2.205734
03-May-2020 06:00:00,1.785895
03-May-2020 07:00:00,2.0889425
03-May-2020 08:00:00,2.8961475
03-May-2020 09:00:00,2.7586325
03-May-2020 10:00:00,NaN
03-May-2020 11:00:00,NaN
03-May-2020 12:00:00,NaN
03-May-2020 13:00:00,3.221105
03-May-2020 14:00:00,4.04203
03-May-2020 15:00:00,3.99989
03-May-2020 16:00:00,4.04189
03-May-2020 17:00:00,3.094965
03-May-2020 18:00:00,3.55392
03-May-2020 19:00:00,3.302186
03-May-2020 20:00:00,4.3152575
03-May-2020 21:00:00,3.9164675
03-May-2020 22:00:00,3.908204
03-May-2020 23:00:00,5.488825
04-May-2020 00:00:00,6.69818
04-May-2020 01:00:00,3.57884
04-May-2020 02:00:00,4.8824325
04-May-2020 03:00:00,4.956405
04-May-2020 04:00:00,4.16103
04-May-2020 05:00:00,4.2500525
04-May-2020 06:00:00,4.6320775
04-May-2020 07:00:00,4.7317925
04-May-2020 08:00:00,5.150732
04-May-2020 09:00:00,5.9556025
04-May-2020 10:00:00,7.125404
04-May-2020 11:00:00,7.0760575
04-May-2020 12:00:00,6.01736
04-May-2020 13:00:00,5.752865
04-May-2020 14:00:00,6.16303
04-May-2020 15:00:00,5.4654275
04-May-2020 16:00:00,5.5520525
04-May-2020 17:00:00,5.51427
04-May-2020 18:00:00,5.334055
04-May-2020 19:00:00,4.91234
04-May-2020 20:00:00,4.9382575
04-May-2020 21:00:00,5.03428
04-May-2020 22:00:00,5.26724
04-May-2020 23:00:00,5.3451675
05-May-2020 00:00:00,5.73624
05-May-2020 01:00:00,5.55242
05-May-2020 02:00:00,6.30611
05-May-2020 03:00:00,6.4991
05-May-2020 04:00:00,6.4788
05-May-2020 05:00:00,6.68894
05-May-2020 06:00:00,7.28793
05-May-2020 07:00:00,7.45964
05-May-2020 08:00:00,6.36134
05-May-2020 09:00:00,5.72154
05-May-2020 10:00:00,7.21562
05-May-2020 11:00:00,5.54675
05-May-2020 12:00:00,3.78317
05-May-2020 13:00:00,3.0089525
05-May-2020 14:00:00,3.02514
05-May-2020 15:00:00,3.14694
05-May-2020 16:00:00,3.36044
05-May-2020 17:00:00,3.6859575
05-May-2020 18:00:00,4.755995
05-May-2020 19:00:00,4.81364
05-May-2020 20:00:00,23.9025875
05-May-2020 21:00:00,5.838293
05-May-2020 22:00:00,4.53042
05-May-2020 23:00:00,4.04679
06-May-2020 00:00:00,3.97
06-May-2020 01:00:00,3.8867
06-May-2020 02:00:00,4.27359
06-May-2020 03:00:00,3.887575
06-May-2020 04:00:00,4.0101975
06-May-2020 05:00:00,4.7050175
06-May-2020 06:00:00,5.00383
06-May-2020 07:00:00,5.56628
06-May-2020 08:00:00,6.4396
06-May-2020 09:00:00,7.73474
06-May-2020 10:00:00,9.01511
06-May-2020 11:00:00,8.09076
06-May-2020 12:00:00,4.7380225
06-May-2020 13:00:00,7.791335
06-May-2020 14:00:00,7.34141
06-May-2020 15:00:00,6.24696
06-May-2020 16:00:00,5.1166
06-May-2020 17:00:00,2.835062
06-May-2020 18:00:00,3.139695
06-May-2020 19:00:00,3.70113
06-May-2020 20:00:00,3.6536
06-May-2020 21:00:00,3.16661
06-May-2020 22:00:00,2.6188425
06-May-2020 23:00:00,2.5671475
07-May-2020 00:00:00,4.85858
07-May-2020 01:00:00,4.1256625
07-May-2020 02:00:00,4.191445
07-May-2020 03:00:00,4.8303
07-May-2020 04:00:00,5.088425
07-May-2020 05:00:00,5.82157
07-May-2020 06:00:00,6.57477
07-May-2020 07:00:00,6.41622
07-May-2020 08:00:00,5.61465
07-May-2020 09:00:00,4.80174
07-May-2020 10:00:00,4.1384025
07-May-2020 11:00:00,3.81698
07-May-2020 12:00:00,4.6539175
07-May-2020 13:00:00,3.82279
07-May-2020 14:00:00,4.58292
07-May-2020 15:00:00,3.6238675
07-May-2020 16:00:00,4.46504
07-May-2020 17:00:00,4.85613
