Local Time,PM2.5 (ug/m3)
14-Apr-2020 17:00:00,12.1558175
14-Apr-2020 18:00:00,12.7236925
14-Apr-2020 19:00:00,12.53499
14-Apr-2020 20:00:00,25.37838
14-Apr-2020 21:00:00,20.95004
14-Apr-2020 22:00:00,14.3052375
14-Apr-2020 23:00:00,11.6594125
15-Apr-2020 00:00:00,12.8753125
15-Apr-2020 01:00:00,14.1653425
15-Apr-2020 02:00:00,14.4261625
15-Apr-2020 03:00:00,13.12145
15-Apr-2020 04:00:00,11.56486
15-Apr-2020 05:00:00,11.1812425
15-Apr-2020 06:00:00,11.0247925
15-Apr-2020 07:00:00,12.1124875
15-Apr-2020 08:00:00,13.6275325
15-Apr-2020 09:00:00,12.9530825
15-Apr-2020 10:00:00,14.1821075
15-Apr-2020 11:00:00,15.54884
15-Apr-2020 12:00:00,12.60737
15-Apr-2020 13:00:00,13.9443
15-Apr-2020 14:00:00,14.28807
15-Apr-2020 15:00:00,13.2191875
15-Apr-2020 16:00:00,11.84143
15-Apr-2020 17:00:00,11.2942925
15-Apr-2020 18:00:00,10.1020525
15-Apr-2020 19:00:00,8.276505
15-Apr-2020 20:00:00,5.97347
15-Apr-2020 21:00:00,4.37992
15-Apr-2020 22:00:00,4.360005
15-Apr-2020 23:00:00,2.58715
16-Apr-2020 00:00:00,1.90395
16-Apr-2020 01:00:00,NaN
16-Apr-2020 02:00:00,NaN
16-Apr-2020 03:00:00,1.9560125
16-Apr-2020 04:00:00,2.13796
16-Apr-2020 05:00:00,2.288852
16-Apr-2020 06:00:00,5.47829
16-Apr-2020 07:00:00,6.05607
16-Apr-2020 08:00:00,3.62105
16-Apr-2020 09:00:00,2.824345
16-Apr-2020 10:00:00,3.10571
16-Apr-2020 11:00:00,3.83742
16-Apr-2020 12:00:00,3.3133475
16-Apr-2020 13:00:00,3.53222
16-Apr-2020 14:00:00,3.45732
16-Apr-2020 15:00:00,3.9
16-Apr-2020 16:00:00,3.91848
16-Apr-2020 17:00:00,4.03734
16-Apr-2020 18:00:00,4.57592
16-Apr-2020 19:00:00,4.6426825
16-Apr-2020 20:00:00,5.208055
16-Apr-2020 21:00:00,6.255675
16-Apr-2020 22:00:00,6.9843925
16-Apr-2020 23:00:00,6.91343
17-Apr-2020 00:00:00,5.96899
17-Apr-2020 01:00:00,5.966085
17-Apr-2020 02:00:00,5.588645
17-Apr-2020 03:00:00,5.28775
17-Apr-2020 04:00:00,5.37322
17-Apr-2020 05:00:00,5.20039
17-Apr-2020 06:00:00,5.67982
17-Apr-2020 07:00:00,5.48508
17-Apr-2020 08:00:00,6.0430325
17-Apr-2020 09:00:00,5.6491775
17-Apr-2020 10:00:00,6.05502
17-Apr-2020 11:00:00,6.31444
17-Apr-2020 12:00:00,6.3362275
17-Apr-2020 13:00:00,4.88714
17-Apr-2020 14:00:00,5.3868875
17-Apr-2020 15:00:00,4.9212475
17-Apr-2020 16:00:00,4.355315
17-Apr-2020 17:00:00,4.65131
17-Apr-2020 18:00:00,4.685365
17-Apr-2020 19:00:00,5.18534
17-Apr-2020 20:00:00,5.4302
17-Apr-2020 21:00:00,7.101905
17-Apr-2020 22:00:00,7.01584
17-Apr-2020 23:00:00,5.24673
18-Apr-2020 00:00:00,5.19199
18-Apr-2020 01:00:00,4.4754
18-Apr-2020 02:00:00,3.95159
18-Apr-2020 03:00:00,3.77869
18-Apr-2020 04:00:00,3.56834
18-Apr-2020 05:00:00,3.84183
18-Apr-2020 06:00:00,3.99331
18-Apr-2020 07:00:00,4.6728
18-Apr-2020 08:00:00,4.6441875
18-Apr-2020 09:00:00,5.340565
18-Apr-2020 10:00:00,5.620005
18-Apr-2020 11:00:00,5.8463675
18-Apr-2020 12:00:00,5.729275
18-Apr-2020 13:00:00,5.46793
18-Apr-2020 14:00:00,7.019732
18-Apr-2020 15:00:00,4.9085775
18-Apr-2020 16:00:00,3.99093
18-Apr-2020 17:00:00,4.03776
18-Apr-2020 18:00:00,4.3144175
18-Apr-2020 19:00:00,4.42444
18-Apr-2020 20:00:00,5.15216
18-Apr-2020 21:00:00,11.73104
18-Apr-2020 22:00:00,12.779115
18-Apr-2020 23:00:00,11.987275
19-Apr-2020 00:00:00,10.08261
19-Apr-2020 01:00:00,8.88785
19-Apr-2020 02:00:00,6.932085
19-Apr-2020 03:00:00,5.7384625
19-Apr-2020 04:00:00,5.32856
19-Apr-2020 05:00:00,5.22412
19-Apr-2020 06:00:00,8.1476
19-Apr-2020 07:00:00,9.646769
19-Apr-2020 08:00:00,8.11694
19-Apr-2020 09:00:00,10.85464
19-Apr-2020 10:00:00,6.71967
19-Apr-2020 11:00:00,13.02583
19-Apr-2020 12:00:00,35.9397875
19-Apr-2020 13:00:00,60.54295
19-Apr-2020 14:00:00,13.8229025
19-Apr-2020 15:00:00,7.9124175
19-Apr-2020 16:00:00,5.23448
19-Apr-2020 17:00:00,4.31321
19-Apr-2020 18:00:00,3.9624575
19-Apr-2020 19:00:00,4.67448
19-Apr-2020 20:00:00,4.8147775
19-Apr-2020 21:00:00,6.899605
19-Apr-2020 22:00:00,9.7574425
19-Apr-2020 23:00:00,9.335605
20-Apr-2020 00:00:00,8.67225
20-Apr-2020 01:00:00,6.0612325
20-Apr-2020 02:00:00,5.27746
20-Apr-2020 03:00:00,4.67896
20-Apr-2020 04:00:00,4.84752
20-Apr-2020 05:00:00,4.96043
20-Apr-2020 06:00:00,6.35798
20-Apr-2020 07:00:00,6.114765
20-Apr-2020 08:00:00,5.67793
20-Apr-2020 09:00:00,6.49462
20-Apr-2020 10:00:00,6.4668825
20-Apr-2020 11:00:00,7.21079
20-Apr-2020 12:00:00,6.769405
20-Apr-2020 13:00:00,5.83361
20-Apr-2020 14:00:00,5.27298
20-Apr-2020 15:00:00,5.296325
20-Apr-2020 16:00:00,5.97368
20-Apr-2020 17:00:00,6.329945
20-Apr-2020 18:00:00,6.605395
20-Apr-2020 19:00:00,5.543915
20-Apr-2020 20:00:00,7.298045
20-Apr-2020 21:00:00,12.415185
20-Apr-2020 22:00:00,12.9532575
20-Apr-2020 23:00:00,11.213005
21-Apr-2020 00:00:00,9.958745
21-Apr-2020 01:00:00,9.9348925
21-Apr-2020 02:00:00,11.38363
21-Apr-2020 03:00:00,12.622735
21-Apr-2020 04:00:00,11.4780075
21-Apr-2020 05:00:00,11.2783325
21-Apr-2020 06:00:00,11.88182
21-Apr-2020 07:00:00,11.1832025
21-Apr-2020 08:00:00,12.1391925
21-Apr-2020 09:00:00,11.6835625
21-Apr-2020 10:00:00,11.2768625
21-Apr-2020 11:00:00,10.5627225
21-Apr-2020 12:00:00,9.50518
21-Apr-2020 13:00:00,9.01203
21-Apr-2020 14:00:00,9.567445
21-Apr-2020 15:00:00,9.77041
21-Apr-2020 16:00:00,9.01497
21-Apr-2020 17:00:00,10.201925
21-Apr-2020 18:00:00,12.83025
21-Apr-2020 19:00:00,13.56
21-Apr-2020 20:00:00,9.18318
21-Apr-2020 21:00:00,8.2710275
21-Apr-2020 22:00:00,8.00424
21-Apr-2020 23:00:00,6.58401
22-Apr-2020 00:00:00,4.82757
22-Apr-2020 01:00:00,4.46259
22-Apr-2020 02:00:00,3.72472
22-Apr-2020 03:00:00,3.74376
22-Apr-2020 04:00:00,3.63029
22-Apr-2020 05:00:00,2.7926
22-Apr-2020 06:00:00,2.540285
22-Apr-2020 07:00:00,4.2290175
22-Apr-2020 08:00:00,3.14155
22-Apr-2020 09:00:00,3.2109375
22-Apr-2020 10:00:00,3.68377
22-Apr-2020 11:00:00,3.48854
22-Apr-2020 12:00:00,3.84029
22-Apr-2020 13:00:00,3.86969
22-Apr-2020 14:00:00,3.63008
22-Apr-2020 15:00:00,5.6910025
22-Apr-2020 16:00:00,6.304045
22-Apr-2020 17:00:00,5.7804275
22-Apr-2020 18:00:00,5.7596375
22-Apr-2020 19:00:00,10.84862
22-Apr-2020 20:00:00,13.54726
22-Apr-2020 21:00:00,12.7352775
22-Apr-2020 22:00:00,9.8788575
22-Apr-2020 23:00:00,8.6852875
23-Apr-2020 00:00:00,11.8661575
23-Apr-2020 01:00:00,7.309245
23-Apr-2020 02:00:00,5.15195
23-Apr-2020 03:00:00,4.9287725
23-Apr-2020 04:00:00,4.80272
23-Apr-2020 05:00:00,4.77346
23-Apr-2020 06:00:00,6.9437575
23-Apr-2020 07:00:00,7.8773125
23-Apr-2020 08:00:00,6.9184
23-Apr-2020 09:00:00,7.4862925
23-Apr-2020 10:00:00,6.44135
23-Apr-2020 11:00:00,6.4762625
23-Apr-2020 12:00:00,7.337525
23-Apr-2020 13:00:00,7.3322575
23-Apr-2020 14:00:00,7.038135
23-Apr-2020 15:00:00,6.8493625
23-Apr-2020 16:00:00,7.27456
23-Apr-2020 17:00:00,7.319045
23-Apr-2020 18:00:00,7.2943
23-Apr-2020 19:00:00,7.6406075
23-Apr-2020 20:00:00,7.949955
23-Apr-2020 21:00:00,9.39556
23-Apr-2020 22:00:00,12.74576
23-Apr-2020 23:00:00,12.4061375
24-Apr-2020 00:00:00,10.833465
24-Apr-2020 01:00:00,10.18614
24-Apr-2020 02:00:00,8.780785
24-Apr-2020 03:00:00,8.1464975
24-Apr-2020 04:00:00,7.0688125
24-Apr-2020 05:00:00,6.9209025
24-Apr-2020 06:00:00,7.01913
24-Apr-2020 07:00:00,7.3295975
24-Apr-2020 08:00:00,7.5117725
24-Apr-2020 09:00:00,7.80404
24-Apr-2020 10:00:00,7.5124375
24-Apr-2020 11:00:00,7.7499825
24-Apr-2020 12:00:00,6.717745
24-Apr-2020 13:00:00,6.516145
24-Apr-2020 14:00:00,6.03031
24-Apr-2020 15:00:00,6.851095
24-Apr-2020 16:00:00,7.45957
24-Apr-2020 17:00:00,6.5705
24-Apr-2020 18:00:00,6.8686475
24-Apr-2020 19:00:00,6.973035
24-Apr-2020 20:00:00,7.3459425
24-Apr-2020 21:00:00,8.17119
24-Apr-2020 22:00:00,6.86485
24-Apr-2020 23:00:00,7.7171
25-Apr-2020 00:00:00,7.1253025
25-Apr-2020 01:00:00,6.6594
25-Apr-2020 02:00:00,6.53676
25-Apr-2020 03:00:00,6.3976
25-Apr-2020 04:00:00,6.50001
25-Apr-2020 05:00:00,6.9828
25-Apr-2020 06:00:00,7.01948
25-Apr-2020 07:00:00,8.21046
25-Apr-2020 08:00:00,7.949255
25-Apr-2020 09:00:00,7.86466
25-Apr-2020 10:00:00,8.429945
25-Apr-2020 11:00:00,9.076045
25-Apr-2020 12:00:00,9.1309075
25-Apr-2020 13:00:00,10.11579
25-Apr-2020 14:00:00,10.16255
25-Apr-2020 15:00:00,9.736635
25-Apr-2020 16:00:00,9.053155
25-Apr-2020 17:00:00,8.6843425
25-Apr-2020 18:00:00,8.2693475
25-Apr-2020 19:00:00,8.635115
25-Apr-2020 20:00:00,8.895235
25-Apr-2020 21:00:00,11.6380625
25-Apr-2020 22:00:00,11.00185
25-Apr-2020 23:00:00,9.280865
26-Apr-2020 00:00:00,8.91809
26-Apr-2020 01:00:00,8.40688
26-Apr-2020 02:00:00,8.645615
26-Apr-2020 03:00:00,8.5410175
26-Apr-2020 04:00:00,8.10945
26-Apr-2020 05:00:00,8.00851
26-Apr-2020 06:00:00,7.78003
26-Apr-2020 07:00:00,8.4069675
26-Apr-2020 08:00:00,9.5959525
26-Apr-2020 09:00:00,9.3018825
26-Apr-2020 10:00:00,9.1430175
26-Apr-2020 11:00:00,10.10816
26-Apr-2020 12:00:00,9.2746
26-Apr-2020 13:00:00,10.57555
26-Apr-2020 14:00:00,10.2936075
26-Apr-2020 15:00:00,8.894115
26-Apr-2020 16:00:00,6.9745575
26-Apr-2020 17:00:00,7.70674
26-Apr-2020 18:00:00,6.50414
26-Apr-2020 19:00:00,5.91698
26-Apr-2020 20:00:00,6.12215
26-Apr-2020 21:00:00,7.46125
26-Apr-2020 22:00:00,7.29486
26-Apr-2020 23:00:00,6.34468
27-Apr-2020 00:00:00,6.80899
27-Apr-2020 01:00:00,6.97279
27-Apr-2020 02:00:00,6.8239
27-Apr-2020 03:00:00,6.66759
27-Apr-2020 04:00:00,7.37893
27-Apr-2020 05:00:00,7.211665
27-Apr-2020 06:00:00,8.01817
27-Apr-2020 07:00:00,7.793365
27-Apr-2020 08:00:00,8.1179725
27-Apr-2020 09:00:00,6.8244425
27-Apr-2020 10:00:00,7.7778425
27-Apr-2020 11:00:00,7.27708
27-Apr-2020 12:00:00,8.578835
27-Apr-2020 13:00:00,9.026975
27-Apr-2020 14:00:00,7.8153625
27-Apr-2020 15:00:00,6.28868
27-Apr-2020 16:00:00,5.883765
27-Apr-2020 17:00:00,5.4351
27-Apr-2020 18:00:00,5.51665
27-Apr-2020 19:00:00,5.96437
27-Apr-2020 20:00:00,6.58401
27-Apr-2020 21:00:00,7.24705
27-Apr-2020 22:00:00,8.91697
27-Apr-2020 23:00:00,10.85527
28-Apr-2020 00:00:00,12.20291
28-Apr-2020 01:00:00,9.1559675
28-Apr-2020 02:00:00,7.7595375
28-Apr-2020 03:00:00,8.28011
28-Apr-2020 04:00:00,8.22789
28-Apr-2020 05:00:00,8.88708
28-Apr-2020 06:00:00,9.95136
28-Apr-2020 07:00:00,10.1863675
28-Apr-2020 08:00:00,10.75489
28-Apr-2020 09:00:00,9.95822
28-Apr-2020 10:00:00,9.92847
28-Apr-2020 11:00:00,9.92826
28-Apr-2020 12:00:00,8.7104
28-Apr-2020 13:00:00,7.585955
28-Apr-2020 14:00:00,6.98644
28-Apr-2020 15:00:00,6.23044
28-Apr-2020 16:00:00,6.242165
28-Apr-2020 17:00:00,6.63014
28-Apr-2020 18:00:00,6.7826525
28-Apr-2020 19:00:00,7.6723
28-Apr-2020 20:00:00,8.42165
28-Apr-2020 21:00:00,13.64323
28-Apr-2020 22:00:00,13.0819
28-Apr-2020 23:00:00,8.52231
29-Apr-2020 00:00:00,15.98949
29-Apr-2020 01:00:00,14.05266
29-Apr-2020 02:00:00,11.50984
29-Apr-2020 03:00:00,9.35503
29-Apr-2020 04:00:00,10.0024075
29-Apr-2020 05:00:00,9.40053
29-Apr-2020 06:00:00,9.98321
29-Apr-2020 07:00:00,11.06786
29-Apr-2020 08:00:00,10.47538
29-Apr-2020 09:00:00,9.77034
29-Apr-2020 10:00:00,10.72654
29-Apr-2020 11:00:00,10.6984
29-Apr-2020 12:00:00,8.54828
29-Apr-2020 13:00:00,7.45117
29-Apr-2020 14:00:00,6.15232
29-Apr-2020 15:00:00,5.67716
29-Apr-2020 16:00:00,6.85253
29-Apr-2020 17:00:00,5.52141
29-Apr-2020 18:00:00,5.30434
29-Apr-2020 19:00:00,7.14142
29-Apr-2020 20:00:00,6.71799
29-Apr-2020 21:00:00,7.85101
29-Apr-2020 22:00:00,8.06598
29-Apr-2020 23:00:00,8.08019
30-Apr-2020 00:00:00,6.46361
30-Apr-2020 01:00:00,5.10778
30-Apr-2020 02:00:00,4.8485
30-Apr-2020 03:00:00,5.35964
30-Apr-2020 04:00:00,5.18912
30-Apr-2020 05:00:00,5.40934
30-Apr-2020 06:00:00,5.87785
30-Apr-2020 07:00:00,7.48603
30-Apr-2020 08:00:00,5.28439
30-Apr-2020 09:00:00,5.60646
30-Apr-2020 10:00:00,5.16427
30-Apr-2020 11:00:00,4.08578
30-Apr-2020 12:00:00,3.66767
30-Apr-2020 13:00:00,3.50632
30-Apr-2020 14:00:00,3.64534
30-Apr-2020 15:00:00,3.85317
30-Apr-2020 16:00:00,4.33617
30-Apr-2020 17:00:00,3.141235
30-Apr-2020 18:00:00,2.768485
30-Apr-2020 19:00:00,2.01977375
30-Apr-2020 20:00:00,2.4325725
30-Apr-2020 21:00:00,4.05505
30-Apr-2020 22:00:00,4.32644
30-Apr-2020 23:00:00,3.4791775
01-May-2020 00:00:00,2.757985
01-May-2020 01:00:00,2.1499475
01-May-2020 02:00:00,1.898063
01-May-2020 03:00:00,NaN
01-May-2020 04:00:00,NaN
01-May-2020 05:00:00,NaN
01-May-2020 06:00:00,2.05795
01-May-2020 07:00:00,2.440465
01-May-2020 08:00:00,2.361512
01-May-2020 09:00:00,2.019128
01-May-2020 10:00:00,2.024084
01-May-2020 11:00:00,2.2616675
01-May-2020 12:00:00,2.8129525
01-May-2020 13:00:00,5.20858
01-May-2020 14:00:00,4.2631425
01-May-2020 15:00:00,3.11985
01-May-2020 16:00:00,1.9761725
01-May-2020 17:00:00,2.335556
01-May-2020 18:00:00,2.38723
01-May-2020 19:00:00,3.105675
01-May-2020 20:00:00,3.20805
01-May-2020 21:00:00,4.52965
01-May-2020 22:00:00,4.0922025
01-May-2020 23:00:00,3.51934
02-May-2020 00:00:00,3.44542
02-May-2020 01:00:00,3.39929
02-May-2020 02:00:00,3.348505
02-May-2020 03:00:00,3.1713
02-May-2020 04:00:00,2.888395
02-May-2020 05:00:00,2.93918
02-May-2020 06:00:00,3.06329
02-May-2020 07:00:00,3.22107
02-May-2020 08:00:00,3.28526
02-May-2020 09:00:00,4.2314675
02-May-2020 10:00:00,4.00185
02-May-2020 11:00:00,4.37866
02-May-2020 12:00:00,3.25866
02-May-2020 13:00:00,3.62826
02-May-2020 14:00:00,3.056535
02-May-2020 15:00:00,3.49813
02-May-2020 16:00:00,5.32527
02-May-2020 17:00:00,3.91813
02-May-2020 18:00:00,4.6455
02-May-2020 19:00:00,3.74943
02-May-2020 20:00:00,2.848075
02-May-2020 21:00:00,4.01914
02-May-2020 22:00:00,4.81714
02-May-2020 23:00:00,3.86269
03-May-2020 00:00:00,3.90378
03-May-2020 01:00:00,3.70484
03-May-2020 02:00:00,3.46957
03-May-2020 03:00:00,3.32565
03-May-2020 04:00:00,3.36499
03-May-2020 05:00:00,3.45844
03-May-2020 06:00:00,3.34273
03-May-2020 07:00:00,3.45648
03-May-2020 08:00:00,3.3701
03-May-2020 09:00:00,2.9438
03-May-2020 10:00:00,2.6889825
03-May-2020 11:00:00,2.4927025
03-May-2020 12:00:00,3.42575
03-May-2020 13:00:00,2.19788
03-May-2020 14:00:00,2.4196575
03-May-2020 15:00:00,1.6241075
03-May-2020 16:00:00,NaN
03-May-2020 17:00:00,NaN
03-May-2020 18:00:00,4.06345
03-May-2020 19:00:00,NaN
03-May-2020 20:00:00,NaN
03-May-2020 21:00:00,1.777145
03-May-2020 22:00:00,2.255462
03-May-2020 23:00:00,NaN
04-May-2020 00:00:00,NaN
04-May-2020 01:00:00,NaN
04-May-2020 02:00:00,NaN
04-May-2020 03:00:00,NaN
04-May-2020 04:00:00,1.838815
04-May-2020 05:00:00,2.04654
04-May-2020 06:00:00,2.0226875
04-May-2020 07:00:00,2.36378
04-May-2020 08:00:00,2.2479125
04-May-2020 09:00:00,2.0228275
04-May-2020 10:00:00,2.85161
04-May-2020 11:00:00,2.764649
04-May-2020 12:00:00,4.108215
04-May-2020 13:00:00,3.2822675
04-May-2020 14:00:00,2.7086175
04-May-2020 15:00:00,2.26634
04-May-2020 16:00:00,2.250716
04-May-2020 17:00:00,2.35972
04-May-2020 18:00:00,2.733135
04-May-2020 19:00:00,2.65036
04-May-2020 20:00:00,3.7315975
04-May-2020 21:00:00,3.9721
04-May-2020 22:00:00,3.65353
04-May-2020 23:00:00,3.99933
05-May-2020 00:00:00,3.49211
05-May-2020 01:00:00,3.63841
05-May-2020 02:00:00,4.23313
05-May-2020 03:00:00,3.318335
05-May-2020 04:00:00,3.4155125
05-May-2020 05:00:00,3.83994
05-May-2020 06:00:00,4.7365875
05-May-2020 07:00:00,4.848115
05-May-2020 08:00:00,4.7257725
05-May-2020 09:00:00,4.603675
05-May-2020 10:00:00,4.6184625
05-May-2020 11:00:00,4.83233
05-May-2020 12:00:00,4.2437175
05-May-2020 13:00:00,3.46985
05-May-2020 14:00:00,3.3048775
05-May-2020 15:00:00,3.52606
05-May-2020 16:00:00,3.208085
05-May-2020 17:00:00,3.3798125
05-May-2020 18:00:00,3.92506
05-May-2020 19:00:00,3.971085
05-May-2020 20:00:00,3.1634075
05-May-2020 21:00:00,3.2501725
05-May-2020 22:00:00,4.114585
05-May-2020 23:00:00,4.5247325
06-May-2020 00:00:00,3.214525
06-May-2020 01:00:00,2.405864
06-May-2020 02:00:00,2.570336
06-May-2020 03:00:00,2.9375
06-May-2020 04:00:00,2.390828
06-May-2020 05:00:00,2.30274
06-May-2020 06:00:00,2.125178
06-May-2020 07:00:00,2.178035
06-May-2020 08:00:00,2.79127
06-May-2020 09:00:00,2.515484
06-May-2020 10:00:00,3.8032775
06-May-2020 11:00:00,5.2750275
06-May-2020 12:00:00,3.07155
06-May-2020 13:00:00,3.75293
06-May-2020 14:00:00,2.506706
06-May-2020 15:00:00,2.6171625
06-May-2020 16:00:00,2.896424
06-May-2020 17:00:00,3.421865
06-May-2020 18:00:00,4.14241
06-May-2020 19:00:00,3.75391
06-May-2020 20:00:00,4.45356
06-May-2020 21:00:00,3.52928
06-May-2020 22:00:00,3.30871
06-May-2020 23:00:00,4.0025325
07-May-2020 00:00:00,6.36729
07-May-2020 01:00:00,2.600485
07-May-2020 02:00:00,2.7440375
07-May-2020 03:00:00,2.7138325
07-May-2020 04:00:00,3.03235
07-May-2020 05:00:00,3.17739
07-May-2020 06:00:00,3.26181
07-May-2020 07:00:00,4.739685
07-May-2020 08:00:00,4.41247
07-May-2020 09:00:00,2.9626825
07-May-2020 10:00:00,2.9123525
07-May-2020 11:00:00,2.6398075
07-May-2020 12:00:00,3.078788
07-May-2020 13:00:00,3.48483
07-May-2020 14:00:00,3.1171025
07-May-2020 15:00:00,2.821755
07-May-2020 16:00:00,2.679305
07-May-2020 17:00:00,3.0005
07-May-2020 18:00:00,2.989244
07-May-2020 19:00:00,2.747639
07-May-2020 20:00:00,2.47508
07-May-2020 21:00:00,2.73177
07-May-2020 22:00:00,3.1552525
07-May-2020 23:00:00,3.2863625
08-May-2020 00:00:00,3.39656
08-May-2020 01:00:00,3.481295
08-May-2020 02:00:00,3.644885
08-May-2020 03:00:00,3.67299
08-May-2020 04:00:00,3.7218325
08-May-2020 05:00:00,3.9103775
08-May-2020 06:00:00,4.4004825
08-May-2020 07:00:00,4.545085
08-May-2020 08:00:00,4.6709975
08-May-2020 09:00:00,3.959815
08-May-2020 10:00:00,3.9060025
08-May-2020 11:00:00,4.35066
08-May-2020 12:00:00,4.3358375
08-May-2020 13:00:00,3.942896
08-May-2020 14:00:00,3.830245
08-May-2020 15:00:00,3.6951625
08-May-2020 16:00:00,3.6044425
08-May-2020 17:00:00,3.9929775
08-May-2020 18:00:00,4.363295
08-May-2020 19:00:00,4.134115
08-May-2020 20:00:00,4.7099
08-May-2020 21:00:00,6.2702525
08-May-2020 22:00:00,6.442995
08-May-2020 23:00:00,4.6458325
09-May-2020 00:00:00,5.1396125
09-May-2020 01:00:00,5.2303675
09-May-2020 02:00:00,5.0334225
09-May-2020 03:00:00,6.15729
09-May-2020 04:00:00,5.6740625
09-May-2020 05:00:00,4.794705
09-May-2020 06:00:00,5.0960375
09-May-2020 07:00:00,5.5275
09-May-2020 08:00:00,5.584725
09-May-2020 09:00:00,5.302975
09-May-2020 10:00:00,5.178865
09-May-2020 11:00:00,4.99277
09-May-2020 12:00:00,5.758955
09-May-2020 13:00:00,5.66771
09-May-2020 14:00:00,4.814095
09-May-2020 15:00:00,5.24225
09-May-2020 16:00:00,4.483695
09-May-2020 17:00:00,4.8898175
09-May-2020 18:00:00,5.25884
09-May-2020 19:00:00,5.037878
09-May-2020 20:00:00,5.3825825
09-May-2020 21:00:00,7.3199725
09-May-2020 22:00:00,9.6136625
09-May-2020 23:00:00,6.846615
10-May-2020 00:00:00,6.900011
10-May-2020 01:00:00,5.637715
10-May-2020 02:00:00,5.290515
10-May-2020 03:00:00,5.55662
10-May-2020 04:00:00,5.3127925
10-May-2020 05:00:00,5.9083525
10-May-2020 06:00:00,5.574365
10-May-2020 07:00:00,6.04417
10-May-2020 08:00:00,6.86793
10-May-2020 09:00:00,6.3505775
10-May-2020 10:00:00,6.359492
10-May-2020 11:00:00,5.47388
10-May-2020 12:00:00,5.1367775
10-May-2020 13:00:00,8.735075
10-May-2020 14:00:00,8.859325
10-May-2020 15:00:00,6.840525
10-May-2020 16:00:00,6.674555
10-May-2020 17:00:00,6.096509
10-May-2020 18:00:00,NaN
10-May-2020 19:00:00,5.104595
10-May-2020 20:00:00,7.30865
10-May-2020 21:00:00,6.87017
10-May-2020 22:00:00,5.1325775
10-May-2020 23:00:00,6.03262
11-May-2020 00:00:00,6.48482
11-May-2020 01:00:00,6.4249175
11-May-2020 02:00:00,6.3353875
11-May-2020 03:00:00,6.2951375
11-May-2020 04:00:00,6.5634475
11-May-2020 05:00:00,6.721
11-May-2020 06:00:00,6.910665
11-May-2020 07:00:00,6.67816
11-May-2020 08:00:00,8.100035
11-May-2020 09:00:00,8.9813875
11-May-2020 10:00:00,7.1760175
11-May-2020 11:00:00,5.73435
11-May-2020 12:00:00,4.6211575
11-May-2020 13:00:00,4.23621
11-May-2020 14:00:00,3.485565
11-May-2020 15:00:00,2.939159
11-May-2020 16:00:00,3.3631175
11-May-2020 17:00:00,3.42379
11-May-2020 18:00:00,3.431385
11-May-2020 19:00:00,5.718495
11-May-2020 20:00:00,10.057256
11-May-2020 21:00:00,8.15817
11-May-2020 22:00:00,8.7923
11-May-2020 23:00:00,10.55903
12-May-2020 00:00:00,6.444395
12-May-2020 01:00:00,5.366535
12-May-2020 02:00:00,5.157725
12-May-2020 03:00:00,3.58339
12-May-2020 04:00:00,2.2603725
12-May-2020 05:00:00,2.92448
12-May-2020 06:00:00,2.696525
12-May-2020 07:00:00,3.195975
12-May-2020 08:00:00,3.09493
12-May-2020 09:00:00,3.28736
12-May-2020 10:00:00,4.03195
12-May-2020 11:00:00,4.19547
12-May-2020 12:00:00,4.51117
12-May-2020 13:00:00,3.93675
12-May-2020 14:00:00,4.00857
12-May-2020 15:00:00,3.8462575
12-May-2020 16:00:00,3.36401
12-May-2020 17:00:00,3.62504
12-May-2020 18:00:00,3.89251
12-May-2020 19:00:00,3.475765
12-May-2020 20:00:00,3.86381
12-May-2020 21:00:00,5.54703
12-May-2020 22:00:00,6.875
12-May-2020 23:00:00,6.70287
13-May-2020 00:00:00,5.22412
13-May-2020 01:00:00,3.60257
13-May-2020 02:00:00,3.66977
13-May-2020 03:00:00,4.16544
13-May-2020 04:00:00,4.38342
13-May-2020 05:00:00,4.26631
13-May-2020 06:00:00,4.1681
13-May-2020 07:00:00,4.25259
13-May-2020 08:00:00,5.0703825
13-May-2020 09:00:00,4.26302
13-May-2020 10:00:00,3.52858
13-May-2020 11:00:00,2.9669
13-May-2020 12:00:00,2.6834175
13-May-2020 13:00:00,1.93776
13-May-2020 14:00:00,1.8436275
13-May-2020 15:00:00,1.7197625
13-May-2020 16:00:00,NaN
13-May-2020 17:00:00,NaN
13-May-2020 18:00:00,1.63473
13-May-2020 19:00:00,1.9955975
13-May-2020 20:00:00,3.364185
13-May-2020 21:00:00,5.16791
13-May-2020 22:00:00,4.87097
13-May-2020 23:00:00,3.38956
14-May-2020 00:00:00,2.1884475
14-May-2020 01:00:00,NaN
14-May-2020 02:00:00,NaN
14-May-2020 03:00:00,NaN
14-May-2020 04:00:00,2.0517725
14-May-2020 05:00:00,2.10366875
14-May-2020 06:00:00,1.71782
14-May-2020 07:00:00,2.13803
14-May-2020 08:00:00,2.6709575
14-May-2020 09:00:00,3.06329
14-May-2020 10:00:00,3.409755
14-May-2020 11:00:00,3.25159
14-May-2020 12:00:00,2.7628325
14-May-2020 13:00:00,2.6752625
14-May-2020 14:00:00,NaN
14-May-2020 15:00:00,NaN
14-May-2020 16:00:00,3.0400325
14-May-2020 17:00:00,4.0133825
14-May-2020 18:00:00,3.32775
14-May-2020 19:00:00,2.412535
14-May-2020 20:00:00,2.36763
