Local Time,PM2.5 (ug/m3)
01-Apr-2020 04:00:00,11.1016
01-Apr-2020 05:00:00,12.29356
01-Apr-2020 06:00:00,14.20498
01-Apr-2020 07:00:00,13.79541
01-Apr-2020 08:00:00,15.34122
01-Apr-2020 09:00:00,18.36109
01-Apr-2020 10:00:00,15.40912
01-Apr-2020 11:00:00,17.767665
01-Apr-2020 12:00:00,16.94982
01-Apr-2020 13:00:00,18.63885
01-Apr-2020 14:00:00,22.67064
01-Apr-2020 15:00:00,14.08479
01-Apr-2020 16:00:00,11.03104
01-Apr-2020 17:00:00,9.705275
01-Apr-2020 18:00:00,8.58748
01-Apr-2020 19:00:00,11.07206
01-Apr-2020 20:00:00,6.253505
01-Apr-2020 21:00:00,6.190799
01-Apr-2020 22:00:00,8.52735
01-Apr-2020 23:00:00,7.48351
02-Apr-2020 00:00:00,4.0334025
02-Apr-2020 01:00:00,2.971975
02-Apr-2020 02:00:00,3.45543
02-Apr-2020 03:00:00,4.53266
02-Apr-2020 04:00:00,4.43179
02-Apr-2020 05:00:00,3.37997
02-Apr-2020 06:00:00,3.55672
02-Apr-2020 07:00:00,3.46124
02-Apr-2020 08:00:00,3.32432
02-Apr-2020 09:00:00,3.4505475
02-Apr-2020 10:00:00,3.98413416666667
02-Apr-2020 11:00:00,4.194623
02-Apr-2020 12:00:00,4.26488666666667
02-Apr-2020 13:00:00,4.54180666666667
02-Apr-2020 14:00:00,4.0882475
02-Apr-2020 15:00:00,4.1173675
02-Apr-2020 16:00:00,4.18483
02-Apr-2020 17:00:00,3.8002675
02-Apr-2020 18:00:00,4.07948
02-Apr-2020 19:00:00,5.7858175
02-Apr-2020 20:00:00,11.5188
02-Apr-2020 21:00:00,14.5610525
02-Apr-2020 22:00:00,11.66076
02-Apr-2020 23:00:00,10.48091
03-Apr-2020 00:00:00,9.269252
03-Apr-2020 01:00:00,9.6812825
03-Apr-2020 02:00:00,6.27594
03-Apr-2020 03:00:00,4.94958
03-Apr-2020 04:00:00,3.9918225
03-Apr-2020 05:00:00,4.423425
03-Apr-2020 06:00:00,5.88394
03-Apr-2020 07:00:00,6.089355
03-Apr-2020 08:00:00,7.9327525
03-Apr-2020 09:00:00,8.5409825
03-Apr-2020 10:00:00,8.34143
03-Apr-2020 11:00:00,11.2838975
03-Apr-2020 12:00:00,9.187555
03-Apr-2020 13:00:00,8.06416
03-Apr-2020 14:00:00,7.78605
03-Apr-2020 15:00:00,7.58641
03-Apr-2020 16:00:00,8.52602
03-Apr-2020 17:00:00,9.21342
03-Apr-2020 18:00:00,9.53122
03-Apr-2020 19:00:00,10.60306
03-Apr-2020 20:00:00,8.98368
03-Apr-2020 21:00:00,10.30143
03-Apr-2020 22:00:00,9.7583
03-Apr-2020 23:00:00,10.71639
04-Apr-2020 00:00:00,10.3976158333333
04-Apr-2020 01:00:00,9.71154
04-Apr-2020 02:00:00,8.97864
04-Apr-2020 03:00:00,7.88223
04-Apr-2020 04:00:00,4.32308
04-Apr-2020 05:00:00,8.0685
04-Apr-2020 06:00:00,6.8250375
04-Apr-2020 07:00:00,6.3939775
04-Apr-2020 08:00:00,7.71752
04-Apr-2020 09:00:00,7.45173
04-Apr-2020 10:00:00,4.8486925
04-Apr-2020 11:00:00,2.76963125
04-Apr-2020 12:00:00,4.1044875
04-Apr-2020 13:00:00,2.96522
04-Apr-2020 14:00:00,3.78044583333333
04-Apr-2020 15:00:00,NaN
04-Apr-2020 16:00:00,NaN
04-Apr-2020 17:00:00,NaN
04-Apr-2020 18:00:00,4.7771
04-Apr-2020 19:00:00,3.8071625
04-Apr-2020 20:00:00,NaN
04-Apr-2020 21:00:00,NaN
04-Apr-2020 22:00:00,3.66788
04-Apr-2020 23:00:00,2.8196375
05-Apr-2020 00:00:00,NaN
05-Apr-2020 01:00:00,NaN
05-Apr-2020 02:00:00,NaN
05-Apr-2020 03:00:00,NaN
05-Apr-2020 04:00:00,NaN
05-Apr-2020 05:00:00,NaN
05-Apr-2020 06:00:00,NaN
05-Apr-2020 07:00:00,NaN
05-Apr-2020 08:00:00,NaN
05-Apr-2020 09:00:00,3.888842
05-Apr-2020 10:00:00,2.677499
05-Apr-2020 11:00:00,3.653201
05-Apr-2020 12:00:00,NaN
05-Apr-2020 13:00:00,NaN
05-Apr-2020 14:00:00,NaN
05-Apr-2020 15:00:00,NaN
05-Apr-2020 16:00:00,NaN
05-Apr-2020 17:00:00,NaN
05-Apr-2020 18:00:00,NaN
05-Apr-2020 19:00:00,3.25208
05-Apr-2020 20:00:00,NaN
05-Apr-2020 21:00:00,NaN
05-Apr-2020 22:00:00,NaN
05-Apr-2020 23:00:00,NaN
06-Apr-2020 00:00:00,NaN
06-Apr-2020 01:00:00,NaN
06-Apr-2020 02:00:00,NaN
06-Apr-2020 03:00:00,NaN
06-Apr-2020 04:00:00,NaN
06-Apr-2020 05:00:00,NaN
06-Apr-2020 06:00:00,NaN
06-Apr-2020 07:00:00,NaN
06-Apr-2020 08:00:00,NaN
06-Apr-2020 09:00:00,NaN
06-Apr-2020 10:00:00,NaN
06-Apr-2020 11:00:00,3.264701
06-Apr-2020 12:00:00,3.37367
06-Apr-2020 13:00:00,3.104702
06-Apr-2020 14:00:00,NaN
06-Apr-2020 15:00:00,2.98477625
06-Apr-2020 16:00:00,3.5145625
06-Apr-2020 17:00:00,3.117806
06-Apr-2020 18:00:00,3.72997
06-Apr-2020 19:00:00,4.41394
06-Apr-2020 20:00:00,4.879685
06-Apr-2020 21:00:00,4.90625
06-Apr-2020 22:00:00,4.2884475
06-Apr-2020 23:00:00,3.85814
07-Apr-2020 00:00:00,3.7522125
07-Apr-2020 01:00:00,3.2429625
07-Apr-2020 02:00:00,3.0716025
07-Apr-2020 03:00:00,3.020905
07-Apr-2020 04:00:00,2.6279425
07-Apr-2020 05:00:00,2.417036
07-Apr-2020 06:00:00,NaN
07-Apr-2020 07:00:00,NaN
07-Apr-2020 08:00:00,NaN
07-Apr-2020 09:00:00,NaN
07-Apr-2020 10:00:00,NaN
07-Apr-2020 11:00:00,1.9586375
07-Apr-2020 12:00:00,1.9386875
07-Apr-2020 13:00:00,1.82793
07-Apr-2020 14:00:00,1.7538
07-Apr-2020 15:00:00,1.98486125
07-Apr-2020 16:00:00,2.007305
07-Apr-2020 17:00:00,2.165435
07-Apr-2020 18:00:00,2.37911
07-Apr-2020 19:00:00,2.7401
07-Apr-2020 20:00:00,3.348855
07-Apr-2020 21:00:00,3.77232
07-Apr-2020 22:00:00,3.3540875
07-Apr-2020 23:00:00,2.347883
08-Apr-2020 00:00:00,2.22637
08-Apr-2020 01:00:00,2.121965
08-Apr-2020 02:00:00,2.110373
08-Apr-2020 03:00:00,1.59224
08-Apr-2020 04:00:00,NaN
08-Apr-2020 05:00:00,NaN
08-Apr-2020 06:00:00,NaN
08-Apr-2020 07:00:00,1.876811
08-Apr-2020 08:00:00,2.025554
08-Apr-2020 09:00:00,2.19305
08-Apr-2020 10:00:00,2.424575
08-Apr-2020 11:00:00,2.7500225
08-Apr-2020 12:00:00,2.8867325
08-Apr-2020 13:00:00,2.97257
08-Apr-2020 14:00:00,2.871308
08-Apr-2020 15:00:00,2.740898
08-Apr-2020 16:00:00,2.5758625
08-Apr-2020 17:00:00,3.988375
08-Apr-2020 18:00:00,5.2670125
08-Apr-2020 19:00:00,5.04359
08-Apr-2020 20:00:00,4.5526975
08-Apr-2020 21:00:00,4.25301
08-Apr-2020 22:00:00,5.77971
08-Apr-2020 23:00:00,4.82491
09-Apr-2020 00:00:00,4.29347
09-Apr-2020 01:00:00,4.70654
09-Apr-2020 02:00:00,3.9909825
09-Apr-2020 03:00:00,3.74971
09-Apr-2020 04:00:00,3.7557825
09-Apr-2020 05:00:00,3.65983
09-Apr-2020 06:00:00,3.9638925
09-Apr-2020 07:00:00,3.96776
09-Apr-2020 08:00:00,8.93321
09-Apr-2020 09:00:00,6.2874375
09-Apr-2020 10:00:00,6.75593
09-Apr-2020 11:00:00,4.22704
09-Apr-2020 12:00:00,3.1969725
09-Apr-2020 13:00:00,3.34392
09-Apr-2020 14:00:00,2.784515
09-Apr-2020 15:00:00,2.9167975
09-Apr-2020 16:00:00,3.006205
09-Apr-2020 17:00:00,3.047995
09-Apr-2020 18:00:00,3.6436075
09-Apr-2020 19:00:00,4.85242
09-Apr-2020 20:00:00,6.29911
09-Apr-2020 21:00:00,6.21763
09-Apr-2020 22:00:00,5.12815
09-Apr-2020 23:00:00,4.7316
10-Apr-2020 00:00:00,3.71212
10-Apr-2020 01:00:00,3.0938975
10-Apr-2020 02:00:00,2.8903725
10-Apr-2020 03:00:00,3.3297975
10-Apr-2020 04:00:00,3.54699
10-Apr-2020 05:00:00,4.50515
10-Apr-2020 06:00:00,3.5251675
10-Apr-2020 07:00:00,3.45774
10-Apr-2020 08:00:00,5.6437
10-Apr-2020 09:00:00,8.4703175
10-Apr-2020 10:00:00,4.25294
10-Apr-2020 11:00:00,3.49673
10-Apr-2020 12:00:00,3.7426575
10-Apr-2020 13:00:00,3.5443475
10-Apr-2020 14:00:00,2.916815
10-Apr-2020 15:00:00,4.67266
10-Apr-2020 16:00:00,4.46777
10-Apr-2020 17:00:00,5.60093
10-Apr-2020 18:00:00,7.04944
10-Apr-2020 19:00:00,7.54679
10-Apr-2020 20:00:00,18.18798
10-Apr-2020 21:00:00,24.10858
10-Apr-2020 22:00:00,21.41883
10-Apr-2020 23:00:00,22.1693
11-Apr-2020 00:00:00,16.16295
11-Apr-2020 01:00:00,13.5033
11-Apr-2020 02:00:00,10.46257
11-Apr-2020 03:00:00,9.06544
11-Apr-2020 04:00:00,7.508325
11-Apr-2020 05:00:00,7.46048
11-Apr-2020 06:00:00,8.55003
11-Apr-2020 07:00:00,9.04885
11-Apr-2020 08:00:00,10.30794
11-Apr-2020 09:00:00,10.18264
11-Apr-2020 10:00:00,8.51272
11-Apr-2020 11:00:00,12.99531
11-Apr-2020 12:00:00,10.18278
11-Apr-2020 13:00:00,10.63743
11-Apr-2020 14:00:00,9.3987275
11-Apr-2020 15:00:00,7.43556
11-Apr-2020 16:00:00,7.5498
11-Apr-2020 17:00:00,7.7066
11-Apr-2020 18:00:00,7.6793
11-Apr-2020 19:00:00,12.2772325
11-Apr-2020 20:00:00,16.67353
11-Apr-2020 21:00:00,27.73948
11-Apr-2020 22:00:00,24.33601
11-Apr-2020 23:00:00,26.67492
12-Apr-2020 00:00:00,29.41507
12-Apr-2020 01:00:00,22.63368
12-Apr-2020 02:00:00,21.95279
12-Apr-2020 03:00:00,18.29403
12-Apr-2020 04:00:00,17.58675
12-Apr-2020 05:00:00,16.08728
12-Apr-2020 06:00:00,15.12716
12-Apr-2020 07:00:00,13.14728
12-Apr-2020 08:00:00,14.98366
12-Apr-2020 09:00:00,14.20624
12-Apr-2020 10:00:00,20.04123
12-Apr-2020 11:00:00,17.31676
12-Apr-2020 12:00:00,18.48744
12-Apr-2020 13:00:00,17.44948
12-Apr-2020 14:00:00,17.55238
12-Apr-2020 15:00:00,15.75779
12-Apr-2020 16:00:00,14.83533
12-Apr-2020 17:00:00,15.32022
12-Apr-2020 18:00:00,14.64997
12-Apr-2020 19:00:00,16.68634
12-Apr-2020 20:00:00,17.43737
12-Apr-2020 21:00:00,19.8285
12-Apr-2020 22:00:00,23.89599
12-Apr-2020 23:00:00,21.61042
13-Apr-2020 00:00:00,18.80923
13-Apr-2020 01:00:00,17.34854
13-Apr-2020 02:00:00,20.76265
13-Apr-2020 03:00:00,17.83105
13-Apr-2020 04:00:00,15.74393
13-Apr-2020 05:00:00,15.44706
13-Apr-2020 06:00:00,16.41621
13-Apr-2020 07:00:00,16.38401
13-Apr-2020 08:00:00,19.78496
13-Apr-2020 09:00:00,21.06176
13-Apr-2020 10:00:00,23.89242
13-Apr-2020 11:00:00,20.69615
13-Apr-2020 12:00:00,19.13592
13-Apr-2020 13:00:00,17.57331
13-Apr-2020 14:00:00,17.77736
13-Apr-2020 15:00:00,16.10961
13-Apr-2020 16:00:00,14.56093
13-Apr-2020 17:00:00,13.71988
13-Apr-2020 18:00:00,11.75148
13-Apr-2020 19:00:00,12.25898
13-Apr-2020 20:00:00,18.23453
13-Apr-2020 21:00:00,17.3008
13-Apr-2020 22:00:00,15.99677
13-Apr-2020 23:00:00,20.31794
14-Apr-2020 00:00:00,17.62896
14-Apr-2020 01:00:00,18.97653
14-Apr-2020 02:00:00,19.47346
14-Apr-2020 03:00:00,18.79012
14-Apr-2020 04:00:00,18.33652
14-Apr-2020 05:00:00,16.86484
14-Apr-2020 06:00:00,14.90008
14-Apr-2020 07:00:00,21.10908
14-Apr-2020 08:00:00,22.01495
14-Apr-2020 09:00:00,19.48326
14-Apr-2020 10:00:00,18.550055
14-Apr-2020 11:00:00,15.94511
14-Apr-2020 12:00:00,13.88718
14-Apr-2020 13:00:00,13.67739
14-Apr-2020 14:00:00,12.70054
14-Apr-2020 15:00:00,12.32751
14-Apr-2020 16:00:00,13.38612
14-Apr-2020 17:00:00,12.4204
14-Apr-2020 18:00:00,12.72553
14-Apr-2020 19:00:00,12.65406
14-Apr-2020 20:00:00,16.10891
14-Apr-2020 21:00:00,15.89408
14-Apr-2020 22:00:00,13.21056
14-Apr-2020 23:00:00,12.40535
15-Apr-2020 00:00:00,13.86331
15-Apr-2020 01:00:00,15.47163
15-Apr-2020 02:00:00,14.62141
15-Apr-2020 03:00:00,12.65602
15-Apr-2020 04:00:00,11.17776
15-Apr-2020 05:00:00,11.44383
15-Apr-2020 06:00:00,11.26253
15-Apr-2020 07:00:00,12.57601
15-Apr-2020 08:00:00,13.54005
15-Apr-2020 09:00:00,13.15603
15-Apr-2020 10:00:00,15.25008
15-Apr-2020 11:00:00,15.05324
15-Apr-2020 12:00:00,14.09634
15-Apr-2020 13:00:00,13.25816
15-Apr-2020 14:00:00,12.95387
15-Apr-2020 15:00:00,11.63164
15-Apr-2020 16:00:00,11.6653975
15-Apr-2020 17:00:00,9.69439
15-Apr-2020 18:00:00,8.83633
15-Apr-2020 19:00:00,6.70644
15-Apr-2020 20:00:00,5.1261375
15-Apr-2020 21:00:00,3.23493
15-Apr-2020 22:00:00,NaN
15-Apr-2020 23:00:00,NaN
16-Apr-2020 00:00:00,NaN
16-Apr-2020 01:00:00,NaN
16-Apr-2020 02:00:00,NaN
16-Apr-2020 03:00:00,NaN
16-Apr-2020 04:00:00,NaN
16-Apr-2020 05:00:00,NaN
16-Apr-2020 06:00:00,3.072075
16-Apr-2020 07:00:00,2.801252
16-Apr-2020 08:00:00,4.00241
16-Apr-2020 09:00:00,3.1362125
16-Apr-2020 10:00:00,3.526725
16-Apr-2020 11:00:00,3.585805
16-Apr-2020 12:00:00,3.353741
16-Apr-2020 13:00:00,4.0372
16-Apr-2020 14:00:00,3.5569125
16-Apr-2020 15:00:00,3.88936
16-Apr-2020 16:00:00,3.97623
16-Apr-2020 17:00:00,4.065095
16-Apr-2020 18:00:00,4.34212
16-Apr-2020 19:00:00,4.4358325
16-Apr-2020 20:00:00,6.0013125
16-Apr-2020 21:00:00,8.65419
16-Apr-2020 22:00:00,14.97106
16-Apr-2020 23:00:00,18.42444
17-Apr-2020 00:00:00,8.13206
17-Apr-2020 01:00:00,6.40509
17-Apr-2020 02:00:00,6.87059
17-Apr-2020 03:00:00,5.73778
17-Apr-2020 04:00:00,5.34487
17-Apr-2020 05:00:00,6.21518
17-Apr-2020 06:00:00,6.72828
17-Apr-2020 07:00:00,6.1862
17-Apr-2020 08:00:00,6.26369
17-Apr-2020 09:00:00,5.6060225
17-Apr-2020 10:00:00,5.81632
17-Apr-2020 11:00:00,6.32802
17-Apr-2020 12:00:00,5.53765
17-Apr-2020 13:00:00,4.07059
17-Apr-2020 14:00:00,4.37656
17-Apr-2020 15:00:00,4.0751225
17-Apr-2020 16:00:00,3.89874
17-Apr-2020 17:00:00,4.09355
17-Apr-2020 18:00:00,4.24328
17-Apr-2020 19:00:00,5.75094
17-Apr-2020 20:00:00,6.53235
17-Apr-2020 21:00:00,8.00599
17-Apr-2020 22:00:00,8.37804
17-Apr-2020 23:00:00,7.76624
18-Apr-2020 00:00:00,5.68451
18-Apr-2020 01:00:00,5.8136075
18-Apr-2020 02:00:00,4.17489
18-Apr-2020 03:00:00,4.06135
18-Apr-2020 04:00:00,3.851105
18-Apr-2020 05:00:00,4.11154
18-Apr-2020 06:00:00,4.29396
18-Apr-2020 07:00:00,5.942075
18-Apr-2020 08:00:00,5.9771275
18-Apr-2020 09:00:00,5.71041
18-Apr-2020 10:00:00,5.77299
18-Apr-2020 11:00:00,5.927725
18-Apr-2020 12:00:00,5.70817
18-Apr-2020 13:00:00,6.72499
18-Apr-2020 14:00:00,6.468055
18-Apr-2020 15:00:00,4.9999975
18-Apr-2020 16:00:00,4.016585
18-Apr-2020 17:00:00,3.9865725
18-Apr-2020 18:00:00,3.89202
18-Apr-2020 19:00:00,4.0934975
18-Apr-2020 20:00:00,5.34858
18-Apr-2020 21:00:00,13.9611175
18-Apr-2020 22:00:00,13.27076
18-Apr-2020 23:00:00,10.46061
19-Apr-2020 00:00:00,9.50252
19-Apr-2020 01:00:00,9.7261
19-Apr-2020 02:00:00,8.3473275
19-Apr-2020 03:00:00,6.3626
19-Apr-2020 04:00:00,6.36533
19-Apr-2020 05:00:00,5.58973
19-Apr-2020 06:00:00,6.0099225
19-Apr-2020 07:00:00,11.13107
19-Apr-2020 08:00:00,15.54429
19-Apr-2020 09:00:00,15.84095
19-Apr-2020 10:00:00,21.237404
19-Apr-2020 11:00:00,11.78886
19-Apr-2020 12:00:00,35.34148
19-Apr-2020 13:00:00,42.28877
19-Apr-2020 14:00:00,9.96816
19-Apr-2020 15:00:00,6.742
19-Apr-2020 16:00:00,5.39275
19-Apr-2020 17:00:00,4.02397
19-Apr-2020 18:00:00,3.6065775
19-Apr-2020 19:00:00,4.001745
19-Apr-2020 20:00:00,4.8534175
19-Apr-2020 21:00:00,6.08701
19-Apr-2020 22:00:00,9.33424
19-Apr-2020 23:00:00,9.13012
20-Apr-2020 00:00:00,7.91156
20-Apr-2020 01:00:00,5.9069
20-Apr-2020 02:00:00,5.88681
20-Apr-2020 03:00:00,4.98269
20-Apr-2020 04:00:00,5.51875
20-Apr-2020 05:00:00,5.64349
20-Apr-2020 06:00:00,7.07954
20-Apr-2020 07:00:00,7.07135
20-Apr-2020 08:00:00,5.93637
20-Apr-2020 09:00:00,6.72219
20-Apr-2020 10:00:00,7.10404
20-Apr-2020 11:00:00,7.82098
20-Apr-2020 12:00:00,6.73192
20-Apr-2020 13:00:00,5.7104625
20-Apr-2020 14:00:00,5.66092
20-Apr-2020 15:00:00,5.9034
20-Apr-2020 16:00:00,7.34337
20-Apr-2020 17:00:00,5.85937
20-Apr-2020 18:00:00,6.38682
20-Apr-2020 19:00:00,6.2093
20-Apr-2020 20:00:00,8.0705475
20-Apr-2020 21:00:00,10.39635
20-Apr-2020 22:00:00,9.67409
20-Apr-2020 23:00:00,11.11441
21-Apr-2020 00:00:00,10.37297
21-Apr-2020 01:00:00,10.14575
21-Apr-2020 02:00:00,11.41079
21-Apr-2020 03:00:00,13.79499
21-Apr-2020 04:00:00,11.32259
21-Apr-2020 05:00:00,9.67983
21-Apr-2020 06:00:00,10.48672
21-Apr-2020 07:00:00,10.70358
21-Apr-2020 08:00:00,13.07308
21-Apr-2020 09:00:00,11.81196
21-Apr-2020 10:00:00,11.36144
21-Apr-2020 11:00:00,11.21248
21-Apr-2020 12:00:00,9.43441
21-Apr-2020 13:00:00,9.4328
21-Apr-2020 14:00:00,9.52807
21-Apr-2020 15:00:00,9.86428
21-Apr-2020 16:00:00,9.04437
21-Apr-2020 17:00:00,9.42797
21-Apr-2020 18:00:00,10.87536
21-Apr-2020 19:00:00,11.17986
21-Apr-2020 20:00:00,8.24287
21-Apr-2020 21:00:00,8.05723
21-Apr-2020 22:00:00,7.72347
21-Apr-2020 23:00:00,5.75066
22-Apr-2020 00:00:00,5.39226
22-Apr-2020 01:00:00,4.79859
22-Apr-2020 02:00:00,4.1252425
22-Apr-2020 03:00:00,3.84694
22-Apr-2020 04:00:00,3.2134575
22-Apr-2020 05:00:00,2.198762
22-Apr-2020 06:00:00,2.911271
22-Apr-2020 07:00:00,3.330305
22-Apr-2020 08:00:00,3.28316
22-Apr-2020 09:00:00,3.03802
22-Apr-2020 10:00:00,3.402685
22-Apr-2020 11:00:00,3.13973
22-Apr-2020 12:00:00,2.610425
22-Apr-2020 13:00:00,2.597055
22-Apr-2020 14:00:00,2.5695275
22-Apr-2020 15:00:00,2.813845
22-Apr-2020 16:00:00,3.4303175
22-Apr-2020 17:00:00,4.72593
22-Apr-2020 18:00:00,5.18744
22-Apr-2020 19:00:00,5.86637
22-Apr-2020 20:00:00,6.9279725
22-Apr-2020 21:00:00,8.23286
22-Apr-2020 22:00:00,8.54905
22-Apr-2020 23:00:00,9.25493
23-Apr-2020 00:00:00,6.99792
23-Apr-2020 01:00:00,5.1753825
23-Apr-2020 02:00:00,5.59092
23-Apr-2020 03:00:00,5.77831
23-Apr-2020 04:00:00,5.7635925
23-Apr-2020 05:00:00,7.21744
23-Apr-2020 06:00:00,4.76688
23-Apr-2020 07:00:00,5.93938
23-Apr-2020 08:00:00,5.87092
23-Apr-2020 09:00:00,6.06209
23-Apr-2020 10:00:00,6.75908
23-Apr-2020 11:00:00,7.6961
23-Apr-2020 12:00:00,7.98436
23-Apr-2020 13:00:00,7.24425
23-Apr-2020 14:00:00,6.78512
23-Apr-2020 15:00:00,7.00688
23-Apr-2020 16:00:00,7.29521
23-Apr-2020 17:00:00,7.48449
23-Apr-2020 18:00:00,7.6793
23-Apr-2020 19:00:00,7.76862
23-Apr-2020 20:00:00,8.0398
23-Apr-2020 21:00:00,7.54189
23-Apr-2020 22:00:00,6.20552
23-Apr-2020 23:00:00,5.65364
24-Apr-2020 00:00:00,6.02401
24-Apr-2020 01:00:00,6.38682
24-Apr-2020 02:00:00,6.43162
24-Apr-2020 03:00:00,6.74991
24-Apr-2020 04:00:00,7.19091
24-Apr-2020 05:00:00,6.99498
24-Apr-2020 06:00:00,7.01542
24-Apr-2020 07:00:00,7.34715
24-Apr-2020 08:00:00,9.13719
24-Apr-2020 09:00:00,7.82203
24-Apr-2020 10:00:00,7.77065
24-Apr-2020 11:00:00,7.23158
24-Apr-2020 12:00:00,6.76769
24-Apr-2020 13:00:00,6.3004225
24-Apr-2020 14:00:00,6.11956
24-Apr-2020 15:00:00,6.289345
24-Apr-2020 16:00:00,7.62477
24-Apr-2020 17:00:00,7.37529
24-Apr-2020 18:00:00,7.508885
24-Apr-2020 19:00:00,7.15108
24-Apr-2020 20:00:00,8.00431
24-Apr-2020 21:00:00,7.12707
24-Apr-2020 22:00:00,8.28711
24-Apr-2020 23:00:00,9.37617
25-Apr-2020 00:00:00,10.10305
25-Apr-2020 01:00:00,7.2964
25-Apr-2020 02:00:00,7.21233
25-Apr-2020 03:00:00,7.15325
25-Apr-2020 04:00:00,7.18468
25-Apr-2020 05:00:00,7.73719
25-Apr-2020 06:00:00,7.22836
25-Apr-2020 07:00:00,14.36885
25-Apr-2020 08:00:00,9.35797
25-Apr-2020 09:00:00,8.0559525
25-Apr-2020 10:00:00,9.15889
25-Apr-2020 11:00:00,9.35664
25-Apr-2020 12:00:00,10.13035
25-Apr-2020 13:00:00,11.24951
25-Apr-2020 14:00:00,9.66807
25-Apr-2020 15:00:00,9.50966
25-Apr-2020 16:00:00,9.11598
25-Apr-2020 17:00:00,8.6894
25-Apr-2020 18:00:00,8.19457
25-Apr-2020 19:00:00,9.25612
25-Apr-2020 20:00:00,12.21838
25-Apr-2020 21:00:00,16.28006
25-Apr-2020 22:00:00,10.36408
25-Apr-2020 23:00:00,9.41922
26-Apr-2020 00:00:00,8.98774
26-Apr-2020 01:00:00,8.78215
26-Apr-2020 02:00:00,9.13488
26-Apr-2020 03:00:00,8.90815
26-Apr-2020 04:00:00,8.62395
26-Apr-2020 05:00:00,8.50663
26-Apr-2020 06:00:00,8.38315
26-Apr-2020 07:00:00,9.21174
26-Apr-2020 08:00:00,9.61585
26-Apr-2020 09:00:00,10.19447
26-Apr-2020 10:00:00,10.69896
26-Apr-2020 11:00:00,11.97058
26-Apr-2020 12:00:00,11.37201
26-Apr-2020 13:00:00,12.0438
26-Apr-2020 14:00:00,13.79282
26-Apr-2020 15:00:00,67.16355
26-Apr-2020 16:00:00,55.61117
26-Apr-2020 17:00:00,7.38061
26-Apr-2020 18:00:00,6.23009
26-Apr-2020 19:00:00,6.1335425
26-Apr-2020 20:00:00,6.28644
26-Apr-2020 21:00:00,7.07338
26-Apr-2020 22:00:00,6.77
26-Apr-2020 23:00:00,6.75376
27-Apr-2020 00:00:00,7.27554
27-Apr-2020 01:00:00,7.3214075
27-Apr-2020 02:00:00,7.55666
27-Apr-2020 03:00:00,8.46995
27-Apr-2020 04:00:00,8.5746
27-Apr-2020 05:00:00,7.65606
27-Apr-2020 06:00:00,8.63186
27-Apr-2020 07:00:00,14.66677
27-Apr-2020 08:00:00,9.17996
27-Apr-2020 09:00:00,7.4364
27-Apr-2020 10:00:00,7.93137583333333
27-Apr-2020 11:00:00,8.75942333333333
27-Apr-2020 12:00:00,7.83708
27-Apr-2020 13:00:00,9.35195
27-Apr-2020 14:00:00,7.75259
27-Apr-2020 15:00:00,5.9783
27-Apr-2020 16:00:00,5.87519
27-Apr-2020 17:00:00,5.350365
27-Apr-2020 18:00:00,5.5275
27-Apr-2020 19:00:00,5.9251
27-Apr-2020 20:00:00,6.55363
27-Apr-2020 21:00:00,7.42296
27-Apr-2020 22:00:00,9.32738
27-Apr-2020 23:00:00,11.95868
28-Apr-2020 00:00:00,12.67723
28-Apr-2020 01:00:00,9.66065
28-Apr-2020 02:00:00,8.51783
28-Apr-2020 03:00:00,9.67416
28-Apr-2020 04:00:00,10.65563
28-Apr-2020 05:00:00,10.80193
28-Apr-2020 06:00:00,11.15256
28-Apr-2020 07:00:00,13.50358
28-Apr-2020 08:00:00,10.18208
28-Apr-2020 09:00:00,10.72955
28-Apr-2020 10:00:00,11.39469
28-Apr-2020 11:00:00,9.97908
28-Apr-2020 12:00:00,8.6922
28-Apr-2020 13:00:00,7.06673
28-Apr-2020 14:00:00,6.7316925
28-Apr-2020 15:00:00,6.20573
28-Apr-2020 16:00:00,6.59948
28-Apr-2020 17:00:00,6.19586
28-Apr-2020 18:00:00,6.3100475
28-Apr-2020 19:00:00,8.74057
28-Apr-2020 20:00:00,9.53507
28-Apr-2020 21:00:00,16.25577
28-Apr-2020 22:00:00,11.70087
28-Apr-2020 23:00:00,12.06942
29-Apr-2020 00:00:00,14.66859
29-Apr-2020 01:00:00,14.56072
29-Apr-2020 02:00:00,13.18578
29-Apr-2020 03:00:00,11.67161
29-Apr-2020 04:00:00,11.20884
29-Apr-2020 05:00:00,10.84127
29-Apr-2020 06:00:00,11.47918
29-Apr-2020 07:00:00,11.22816
29-Apr-2020 08:00:00,11.0582
29-Apr-2020 09:00:00,10.11278
29-Apr-2020 10:00:00,10.2147
29-Apr-2020 11:00:00,10.221
29-Apr-2020 12:00:00,8.53659
29-Apr-2020 13:00:00,7.298815
29-Apr-2020 14:00:00,5.76445
29-Apr-2020 15:00:00,5.1433925
29-Apr-2020 16:00:00,6.77483
29-Apr-2020 17:00:00,5.70418
29-Apr-2020 18:00:00,6.91035
29-Apr-2020 19:00:00,7.41351
29-Apr-2020 20:00:00,6.92043
29-Apr-2020 21:00:00,8.26268
29-Apr-2020 22:00:00,8.66266
29-Apr-2020 23:00:00,8.53652
30-Apr-2020 00:00:00,7.18531
30-Apr-2020 01:00:00,5.61311
30-Apr-2020 02:00:00,5.12115
30-Apr-2020 03:00:00,5.837285
