Local Time,PM2.5 (ug/m3)
11-Apr-2020 16:00:00,7.98842
11-Apr-2020 17:00:00,6.753025
11-Apr-2020 18:00:00,8.21949
11-Apr-2020 19:00:00,21.2402075
11-Apr-2020 20:00:00,13.9074625
11-Apr-2020 21:00:00,17.28456
11-Apr-2020 22:00:00,20.55055
11-Apr-2020 23:00:00,20.42553
12-Apr-2020 00:00:00,25.66594
12-Apr-2020 01:00:00,20.57337
12-Apr-2020 02:00:00,19.88009
12-Apr-2020 03:00:00,17.77386
12-Apr-2020 04:00:00,16.90957
12-Apr-2020 05:00:00,14.84632
12-Apr-2020 06:00:00,15.55297
12-Apr-2020 07:00:00,15.08222
12-Apr-2020 08:00:00,15.33037
12-Apr-2020 09:00:00,16.1480575
12-Apr-2020 10:00:00,23.3131875
12-Apr-2020 11:00:00,17.8216525
12-Apr-2020 12:00:00,33.65525
12-Apr-2020 13:00:00,14.72669
12-Apr-2020 14:00:00,13.0137025
12-Apr-2020 15:00:00,12.292125
12-Apr-2020 16:00:00,12.8483625
12-Apr-2020 17:00:00,12.8411
12-Apr-2020 18:00:00,12.85699
12-Apr-2020 19:00:00,15.01943
12-Apr-2020 20:00:00,19.91516
12-Apr-2020 21:00:00,18.93761
12-Apr-2020 22:00:00,20.79688
12-Apr-2020 23:00:00,20.70427
13-Apr-2020 00:00:00,18.94559
13-Apr-2020 01:00:00,16.82914
13-Apr-2020 02:00:00,16.02428
13-Apr-2020 03:00:00,16.50917
13-Apr-2020 04:00:00,15.62178
13-Apr-2020 05:00:00,16.02379
13-Apr-2020 06:00:00,15.36369
13-Apr-2020 07:00:00,16.22042
13-Apr-2020 08:00:00,23.11353
13-Apr-2020 09:00:00,18.30523
13-Apr-2020 10:00:00,18.04154
13-Apr-2020 11:00:00,20.49868
13-Apr-2020 12:00:00,24.99863
13-Apr-2020 13:00:00,17.92996
13-Apr-2020 14:00:00,16.67472
13-Apr-2020 15:00:00,14.85066
13-Apr-2020 16:00:00,13.13041
13-Apr-2020 17:00:00,11.71571
13-Apr-2020 18:00:00,10.56757
13-Apr-2020 19:00:00,10.99961
13-Apr-2020 20:00:00,19.35586
13-Apr-2020 21:00:00,16.29903
13-Apr-2020 22:00:00,14.07842
13-Apr-2020 23:00:00,12.60625
14-Apr-2020 00:00:00,13.72387
14-Apr-2020 01:00:00,19.61584
14-Apr-2020 02:00:00,18.35535
14-Apr-2020 03:00:00,17.43793
14-Apr-2020 04:00:00,17.3981
14-Apr-2020 05:00:00,16.14713
14-Apr-2020 06:00:00,14.37438
14-Apr-2020 07:00:00,16.89011
14-Apr-2020 08:00:00,17.91729
14-Apr-2020 09:00:00,19.3225925
14-Apr-2020 10:00:00,19.3708225
14-Apr-2020 11:00:00,17.5477775
14-Apr-2020 12:00:00,19.51287
14-Apr-2020 13:00:00,14.88062
14-Apr-2020 14:00:00,11.8065
14-Apr-2020 15:00:00,11.95875
14-Apr-2020 16:00:00,12.30686
14-Apr-2020 17:00:00,11.79369
14-Apr-2020 18:00:00,12.45757
14-Apr-2020 19:00:00,11.7645
14-Apr-2020 20:00:00,14.411375
14-Apr-2020 21:00:00,13.10724
14-Apr-2020 22:00:00,12.95401
14-Apr-2020 23:00:00,13.38563
15-Apr-2020 00:00:00,13.49028
15-Apr-2020 01:00:00,15.05611
15-Apr-2020 02:00:00,14.02592
15-Apr-2020 03:00:00,11.05953
15-Apr-2020 04:00:00,10.43324
15-Apr-2020 05:00:00,10.55819
15-Apr-2020 06:00:00,10.459
15-Apr-2020 07:00:00,12.43972
15-Apr-2020 08:00:00,43.395197
15-Apr-2020 09:00:00,24.59424
15-Apr-2020 10:00:00,15.4304
15-Apr-2020 11:00:00,15.24931
15-Apr-2020 12:00:00,21.8977175
15-Apr-2020 13:00:00,16.90467
15-Apr-2020 14:00:00,11.08802
15-Apr-2020 15:00:00,10.1692
15-Apr-2020 16:00:00,10.7208
15-Apr-2020 17:00:00,9.10205
15-Apr-2020 18:00:00,7.76624
15-Apr-2020 19:00:00,6.04396
15-Apr-2020 20:00:00,4.7988
15-Apr-2020 21:00:00,2.873807
15-Apr-2020 22:00:00,NaN
15-Apr-2020 23:00:00,1.55325
16-Apr-2020 00:00:00,NaN
16-Apr-2020 01:00:00,NaN
16-Apr-2020 02:00:00,NaN
16-Apr-2020 03:00:00,NaN
16-Apr-2020 04:00:00,1.61457
16-Apr-2020 05:00:00,2.05235
16-Apr-2020 06:00:00,2.581305
16-Apr-2020 07:00:00,2.638775
16-Apr-2020 08:00:00,3.1386275
16-Apr-2020 09:00:00,3.37815
16-Apr-2020 10:00:00,3.69175
16-Apr-2020 11:00:00,3.26573
16-Apr-2020 12:00:00,3.11747
16-Apr-2020 13:00:00,4.87069
16-Apr-2020 14:00:00,10.46481
16-Apr-2020 15:00:00,3.41476
16-Apr-2020 16:00:00,3.30542
16-Apr-2020 17:00:00,3.49575
16-Apr-2020 18:00:00,4.61834
16-Apr-2020 19:00:00,4.13982
16-Apr-2020 20:00:00,7.34911
16-Apr-2020 21:00:00,7.98464
16-Apr-2020 22:00:00,8.46162
16-Apr-2020 23:00:00,6.88886
17-Apr-2020 00:00:00,6.26516
17-Apr-2020 01:00:00,5.55158
17-Apr-2020 02:00:00,5.44651
17-Apr-2020 03:00:00,4.84577
17-Apr-2020 04:00:00,4.88455
17-Apr-2020 05:00:00,5.085415
17-Apr-2020 06:00:00,6.49154
17-Apr-2020 07:00:00,6.42196
17-Apr-2020 08:00:00,5.92069
17-Apr-2020 09:00:00,5.72035
17-Apr-2020 10:00:00,6.04809
17-Apr-2020 11:00:00,5.96857
17-Apr-2020 12:00:00,5.63572
17-Apr-2020 13:00:00,3.764025
17-Apr-2020 14:00:00,4.01018
17-Apr-2020 15:00:00,3.46838
17-Apr-2020 16:00:00,3.36093
17-Apr-2020 17:00:00,3.5367
17-Apr-2020 18:00:00,4.1751
17-Apr-2020 19:00:00,4.890535
17-Apr-2020 20:00:00,5.56446
17-Apr-2020 21:00:00,6.93142
17-Apr-2020 22:00:00,5.67534
17-Apr-2020 23:00:00,6.3227
18-Apr-2020 00:00:00,5.83872
18-Apr-2020 01:00:00,5.73085
18-Apr-2020 02:00:00,4.19925
18-Apr-2020 03:00:00,4.01291
18-Apr-2020 04:00:00,3.82888
18-Apr-2020 05:00:00,4.21948
18-Apr-2020 06:00:00,4.57193
18-Apr-2020 07:00:00,5.60044
18-Apr-2020 08:00:00,6.41377
18-Apr-2020 09:00:00,5.38561
18-Apr-2020 10:00:00,5.64748
18-Apr-2020 11:00:00,5.3665
18-Apr-2020 12:00:00,5.27816
18-Apr-2020 13:00:00,5.58371
18-Apr-2020 14:00:00,5.7214
18-Apr-2020 15:00:00,4.67518
18-Apr-2020 16:00:00,3.85926
18-Apr-2020 17:00:00,4.81539
18-Apr-2020 18:00:00,3.56708
18-Apr-2020 19:00:00,4.47022
18-Apr-2020 20:00:00,6.07861
18-Apr-2020 21:00:00,8.744924
18-Apr-2020 22:00:00,8.20402
18-Apr-2020 23:00:00,7.53181
19-Apr-2020 00:00:00,10.99688
19-Apr-2020 01:00:00,6.13944
19-Apr-2020 02:00:00,6.64701
19-Apr-2020 03:00:00,6.03689
19-Apr-2020 04:00:00,5.70271
19-Apr-2020 05:00:00,5.19962
19-Apr-2020 06:00:00,9.45317
19-Apr-2020 07:00:00,24.6545275
19-Apr-2020 08:00:00,10.92443
19-Apr-2020 09:00:00,11.1746625
19-Apr-2020 10:00:00,7.95727
19-Apr-2020 11:00:00,10.12034
19-Apr-2020 12:00:00,13.07112
19-Apr-2020 13:00:00,13.45535
19-Apr-2020 14:00:00,10.8573
19-Apr-2020 15:00:00,8.30923
19-Apr-2020 16:00:00,4.83086
19-Apr-2020 17:00:00,3.64632
19-Apr-2020 18:00:00,3.13609
19-Apr-2020 19:00:00,3.58262
19-Apr-2020 20:00:00,4.58306
19-Apr-2020 21:00:00,5.18961
19-Apr-2020 22:00:00,6.74634
19-Apr-2020 23:00:00,8.09643
20-Apr-2020 00:00:00,7.75595
20-Apr-2020 01:00:00,5.58791
20-Apr-2020 02:00:00,5.01853
20-Apr-2020 03:00:00,4.80118
20-Apr-2020 04:00:00,4.90674
20-Apr-2020 05:00:00,5.00684
20-Apr-2020 06:00:00,6.84973
20-Apr-2020 07:00:00,7.25412
20-Apr-2020 08:00:00,8.724295
20-Apr-2020 09:00:00,8.149
20-Apr-2020 10:00:00,8.53806
20-Apr-2020 11:00:00,12.18373
20-Apr-2020 12:00:00,6.55328
20-Apr-2020 13:00:00,5.52631
20-Apr-2020 14:00:00,6.15078
20-Apr-2020 15:00:00,5.32457
20-Apr-2020 16:00:00,6.04571
20-Apr-2020 17:00:00,5.61577
20-Apr-2020 18:00:00,5.66834
20-Apr-2020 19:00:00,7.22073
20-Apr-2020 20:00:00,15.716966
20-Apr-2020 21:00:00,10.98911
20-Apr-2020 22:00:00,9.88003
20-Apr-2020 23:00:00,11.34828
21-Apr-2020 00:00:00,9.76152
21-Apr-2020 01:00:00,9.8016825
21-Apr-2020 02:00:00,11.08116
21-Apr-2020 03:00:00,12.355335
21-Apr-2020 04:00:00,7.54182
21-Apr-2020 05:00:00,7.851185
21-Apr-2020 06:00:00,9.09127
21-Apr-2020 07:00:00,10.07078
21-Apr-2020 08:00:00,11.62667
21-Apr-2020 09:00:00,9.63083
21-Apr-2020 10:00:00,9.47865
21-Apr-2020 11:00:00,9.143
21-Apr-2020 12:00:00,8.5004
21-Apr-2020 13:00:00,8.70088
21-Apr-2020 14:00:00,7.81839
21-Apr-2020 15:00:00,8.72748
21-Apr-2020 16:00:00,8.20836
21-Apr-2020 17:00:00,9.02407
21-Apr-2020 18:00:00,10.38382
21-Apr-2020 19:00:00,10.77414
21-Apr-2020 20:00:00,7.85668
21-Apr-2020 21:00:00,7.18923
21-Apr-2020 22:00:00,7.1592
21-Apr-2020 23:00:00,6.20132
22-Apr-2020 00:00:00,5.56719
22-Apr-2020 01:00:00,4.67581
22-Apr-2020 02:00:00,4.51341
22-Apr-2020 03:00:00,3.89419
22-Apr-2020 04:00:00,3.16969
22-Apr-2020 05:00:00,2.377395
22-Apr-2020 06:00:00,3.15506
22-Apr-2020 07:00:00,3.64527
22-Apr-2020 08:00:00,3.65668
22-Apr-2020 09:00:00,3.23325
22-Apr-2020 10:00:00,3.99401
22-Apr-2020 11:00:00,3.77148
22-Apr-2020 12:00:00,3.29261
22-Apr-2020 13:00:00,3.40608
22-Apr-2020 14:00:00,3.012225
22-Apr-2020 15:00:00,3.35729
22-Apr-2020 16:00:00,3.86724
22-Apr-2020 17:00:00,5.06249
22-Apr-2020 18:00:00,5.46408
22-Apr-2020 19:00:00,5.78685
22-Apr-2020 20:00:00,6.67648
22-Apr-2020 21:00:00,7.55421
22-Apr-2020 22:00:00,7.89658
22-Apr-2020 23:00:00,8.9316
23-Apr-2020 00:00:00,7.95433
23-Apr-2020 01:00:00,6.30807
23-Apr-2020 02:00:00,6.43064
23-Apr-2020 03:00:00,6.48657
23-Apr-2020 04:00:00,6.91483
23-Apr-2020 05:00:00,7.6002
23-Apr-2020 06:00:00,6.33383
23-Apr-2020 07:00:00,6.73479
23-Apr-2020 08:00:00,6.16373
23-Apr-2020 09:00:00,5.82073
23-Apr-2020 10:00:00,6.9926
23-Apr-2020 11:00:00,7.67034
23-Apr-2020 12:00:00,7.96994
23-Apr-2020 13:00:00,6.95228
23-Apr-2020 14:00:00,6.7254275
23-Apr-2020 15:00:00,6.49546
23-Apr-2020 16:00:00,6.92582
23-Apr-2020 17:00:00,7.19504
23-Apr-2020 18:00:00,7.23207
23-Apr-2020 19:00:00,7.62148
23-Apr-2020 20:00:00,7.68343
23-Apr-2020 21:00:00,8.12989
23-Apr-2020 22:00:00,6.37247
23-Apr-2020 23:00:00,5.84012
24-Apr-2020 00:00:00,5.93693
24-Apr-2020 01:00:00,6.14161
24-Apr-2020 02:00:00,6.19299
24-Apr-2020 03:00:00,6.32389
24-Apr-2020 04:00:00,6.81277
24-Apr-2020 05:00:00,6.72793
24-Apr-2020 06:00:00,6.69209
24-Apr-2020 07:00:00,6.76293
24-Apr-2020 08:00:00,8.69626
24-Apr-2020 09:00:00,7.37578
24-Apr-2020 10:00:00,8.71747
24-Apr-2020 11:00:00,6.99946
24-Apr-2020 12:00:00,7.05539
24-Apr-2020 13:00:00,5.88534
24-Apr-2020 14:00:00,6.49686
24-Apr-2020 15:00:00,5.35439
24-Apr-2020 16:00:00,6.75607
24-Apr-2020 17:00:00,9.3520375
24-Apr-2020 18:00:00,8.16972
24-Apr-2020 19:00:00,8.79097
24-Apr-2020 20:00:00,7.3244
24-Apr-2020 21:00:00,6.39494
24-Apr-2020 22:00:00,6.7979125
24-Apr-2020 23:00:00,7.61049
25-Apr-2020 00:00:00,8.14095
25-Apr-2020 01:00:00,6.99295
25-Apr-2020 02:00:00,7.14212
25-Apr-2020 03:00:00,6.79156
25-Apr-2020 04:00:00,7.06127
25-Apr-2020 05:00:00,7.87061
25-Apr-2020 06:00:00,7.14569
25-Apr-2020 07:00:00,7.82455
25-Apr-2020 08:00:00,8.10749
25-Apr-2020 09:00:00,8.13472
25-Apr-2020 10:00:00,9.16414
25-Apr-2020 11:00:00,9.36196
25-Apr-2020 12:00:00,9.92553
25-Apr-2020 13:00:00,10.75321
25-Apr-2020 14:00:00,9.82704
25-Apr-2020 15:00:00,8.94105
25-Apr-2020 16:00:00,8.68429
25-Apr-2020 17:00:00,8.01607
25-Apr-2020 18:00:00,7.62316
25-Apr-2020 19:00:00,8.23097
25-Apr-2020 20:00:00,9.26564
25-Apr-2020 21:00:00,11.25574
25-Apr-2020 22:00:00,9.33536
25-Apr-2020 23:00:00,8.83682
26-Apr-2020 00:00:00,8.55451
26-Apr-2020 01:00:00,8.35725
26-Apr-2020 02:00:00,8.34542
26-Apr-2020 03:00:00,8.21725
26-Apr-2020 04:00:00,8.01495
26-Apr-2020 05:00:00,7.82091
26-Apr-2020 06:00:00,7.83372
26-Apr-2020 07:00:00,8.89471
26-Apr-2020 08:00:00,9.33998
26-Apr-2020 09:00:00,10.9315
26-Apr-2020 10:00:00,12.72574
26-Apr-2020 11:00:00,11.7652
26-Apr-2020 12:00:00,9.77153
26-Apr-2020 13:00:00,10.96636
26-Apr-2020 14:00:00,8.83437
26-Apr-2020 15:00:00,7.62792
26-Apr-2020 16:00:00,6.39473
26-Apr-2020 17:00:00,6.65422
26-Apr-2020 18:00:00,6.07889
26-Apr-2020 19:00:00,6.24738
26-Apr-2020 20:00:00,6.3318
26-Apr-2020 21:00:00,6.09492
26-Apr-2020 22:00:00,6.02975
26-Apr-2020 23:00:00,5.90508
27-Apr-2020 00:00:00,7.33903
27-Apr-2020 01:00:00,7.36507
27-Apr-2020 02:00:00,7.32048
27-Apr-2020 03:00:00,7.96875
27-Apr-2020 04:00:00,8.64145
27-Apr-2020 05:00:00,7.69932
27-Apr-2020 06:00:00,7.68665
27-Apr-2020 07:00:00,8.40345
27-Apr-2020 08:00:00,8.74092
27-Apr-2020 09:00:00,8.26296
27-Apr-2020 10:00:00,7.73173
27-Apr-2020 11:00:00,8.731176
27-Apr-2020 12:00:00,7.83442
27-Apr-2020 13:00:00,7.85787
27-Apr-2020 14:00:00,6.73829
27-Apr-2020 15:00:00,5.78482
27-Apr-2020 16:00:00,9.33081
27-Apr-2020 17:00:00,8.154635
27-Apr-2020 18:00:00,6.31913
27-Apr-2020 19:00:00,6.66451
27-Apr-2020 20:00:00,6.50596
27-Apr-2020 21:00:00,7.14093
27-Apr-2020 22:00:00,8.31952
27-Apr-2020 23:00:00,10.40923
28-Apr-2020 00:00:00,13.13069
28-Apr-2020 01:00:00,10.28897
28-Apr-2020 02:00:00,9.91153
28-Apr-2020 03:00:00,9.7569
28-Apr-2020 04:00:00,9.51407
28-Apr-2020 05:00:00,8.98795
28-Apr-2020 06:00:00,9.62229
28-Apr-2020 07:00:00,15.12142
28-Apr-2020 08:00:00,12.94134
28-Apr-2020 09:00:00,11.00682
28-Apr-2020 10:00:00,11.29837
28-Apr-2020 11:00:00,10.01898
28-Apr-2020 12:00:00,7.6086
28-Apr-2020 13:00:00,9.72463
28-Apr-2020 14:00:00,6.99988
28-Apr-2020 15:00:00,5.74933
28-Apr-2020 16:00:00,5.62193
28-Apr-2020 17:00:00,5.67681
28-Apr-2020 18:00:00,6.18599
28-Apr-2020 19:00:00,7.18874
28-Apr-2020 20:00:00,8.93832
28-Apr-2020 21:00:00,15.12352
28-Apr-2020 22:00:00,11.98038
28-Apr-2020 23:00:00,12.0121075
29-Apr-2020 00:00:00,12.72413
29-Apr-2020 01:00:00,12.94603
29-Apr-2020 02:00:00,11.97163
29-Apr-2020 03:00:00,12.34263
29-Apr-2020 04:00:00,10.86542
29-Apr-2020 05:00:00,9.94821
29-Apr-2020 06:00:00,11.10531
29-Apr-2020 07:00:00,10.29772
29-Apr-2020 08:00:00,10.844
29-Apr-2020 09:00:00,10.01471
29-Apr-2020 10:00:00,9.41397
29-Apr-2020 11:00:00,11.16887
29-Apr-2020 12:00:00,10.4856
29-Apr-2020 13:00:00,8.33807
29-Apr-2020 14:00:00,6.32697
29-Apr-2020 15:00:00,4.67042
29-Apr-2020 16:00:00,7.07177
29-Apr-2020 17:00:00,6.83524
29-Apr-2020 18:00:00,10.9559825
29-Apr-2020 19:00:00,9.97362
29-Apr-2020 20:00:00,9.0016
29-Apr-2020 21:00:00,5.64797
29-Apr-2020 22:00:00,6.03913
29-Apr-2020 23:00:00,7.44172
30-Apr-2020 00:00:00,6.2793
30-Apr-2020 01:00:00,4.76226
30-Apr-2020 02:00:00,4.25819
30-Apr-2020 03:00:00,4.8436
30-Apr-2020 04:00:00,5.24085
30-Apr-2020 05:00:00,5.26556
30-Apr-2020 06:00:00,5.05031
30-Apr-2020 07:00:00,5.39296
30-Apr-2020 08:00:00,6.1176
30-Apr-2020 09:00:00,40.00782
30-Apr-2020 10:00:00,21.6003691666667
30-Apr-2020 11:00:00,8.79335
30-Apr-2020 12:00:00,13.12754
30-Apr-2020 13:00:00,4.2374
30-Apr-2020 14:00:00,4.60644
30-Apr-2020 15:00:00,3.86731
30-Apr-2020 16:00:00,3.4688
30-Apr-2020 17:00:00,2.4768475
30-Apr-2020 18:00:00,2.2547725
30-Apr-2020 19:00:00,2.037545
30-Apr-2020 20:00:00,2.18976
30-Apr-2020 21:00:00,2.4385925
30-Apr-2020 22:00:00,1.8707875
30-Apr-2020 23:00:00,1.935065
01-May-2020 00:00:00,1.728075
01-May-2020 01:00:00,1.5576075
01-May-2020 02:00:00,1.630712
01-May-2020 03:00:00,1.593752
01-May-2020 04:00:00,1.72587
01-May-2020 05:00:00,1.97423
01-May-2020 06:00:00,2.5677775
01-May-2020 07:00:00,3.13924
01-May-2020 08:00:00,2.6912575
01-May-2020 09:00:00,2.3425175
01-May-2020 10:00:00,3.04271
01-May-2020 11:00:00,2.5940975
01-May-2020 12:00:00,3.752895
01-May-2020 13:00:00,5.04254
01-May-2020 14:00:00,3.58409
01-May-2020 15:00:00,2.1233825
01-May-2020 16:00:00,1.41017
01-May-2020 17:00:00,1.3673825
01-May-2020 18:00:00,1.496515
01-May-2020 19:00:00,3.0427275
01-May-2020 20:00:00,2.87275
01-May-2020 21:00:00,3.16542
01-May-2020 22:00:00,3.96608
01-May-2020 23:00:00,4.77549
02-May-2020 00:00:00,3.27644
02-May-2020 01:00:00,2.757215
02-May-2020 02:00:00,3.29002
02-May-2020 03:00:00,3.05216
02-May-2020 04:00:00,3.09269
02-May-2020 05:00:00,3.32964
02-May-2020 06:00:00,4.09229
02-May-2020 07:00:00,4.16103
02-May-2020 08:00:00,6.6543775
02-May-2020 09:00:00,3.63939
02-May-2020 10:00:00,4.20149
02-May-2020 11:00:00,3.78289
02-May-2020 12:00:00,3.23213
02-May-2020 13:00:00,3.41812
02-May-2020 14:00:00,2.4352675
02-May-2020 15:00:00,2.702055
02-May-2020 16:00:00,3.55231
02-May-2020 17:00:00,3.67348
02-May-2020 18:00:00,4.90863
02-May-2020 19:00:00,4.12897
02-May-2020 20:00:00,3.05013
02-May-2020 21:00:00,3.05174
02-May-2020 22:00:00,3.62819
02-May-2020 23:00:00,3.48287
03-May-2020 00:00:00,3.27819
03-May-2020 01:00:00,3.49337
03-May-2020 02:00:00,3.43128
03-May-2020 03:00:00,3.24235
03-May-2020 04:00:00,3.25796
03-May-2020 05:00:00,3.48469
03-May-2020 06:00:00,3.35036
03-May-2020 07:00:00,3.52368
03-May-2020 08:00:00,3.8251
03-May-2020 09:00:00,2.94716
03-May-2020 10:00:00,2.57371
03-May-2020 11:00:00,2.22805
03-May-2020 12:00:00,1.797515
03-May-2020 13:00:00,1.8474775
03-May-2020 14:00:00,1.6357625
03-May-2020 15:00:00,1.0734175
03-May-2020 16:00:00,1.264815
03-May-2020 17:00:00,NaN
03-May-2020 18:00:00,NaN
03-May-2020 19:00:00,NaN
03-May-2020 20:00:00,NaN
03-May-2020 21:00:00,1.34488625
03-May-2020 22:00:00,0.934457
03-May-2020 23:00:00,0.99250625
04-May-2020 00:00:00,0.73236
04-May-2020 01:00:00,0.782102
04-May-2020 02:00:00,1.1547575
04-May-2020 03:00:00,1.080407
04-May-2020 04:00:00,1.4686725
04-May-2020 05:00:00,1.57173
04-May-2020 06:00:00,1.770565
04-May-2020 07:00:00,1.989735
04-May-2020 08:00:00,1.989735
04-May-2020 09:00:00,1.9463
04-May-2020 10:00:00,2.0325575
04-May-2020 11:00:00,2.56587
04-May-2020 12:00:00,3.7607
04-May-2020 13:00:00,3.028535
04-May-2020 14:00:00,2.3768
04-May-2020 15:00:00,1.77102875
04-May-2020 16:00:00,1.498559
04-May-2020 17:00:00,1.9035125
04-May-2020 18:00:00,2.183215
04-May-2020 19:00:00,2.5336175
04-May-2020 20:00:00,2.202465
04-May-2020 21:00:00,2.4886775
04-May-2020 22:00:00,3.89279
04-May-2020 23:00:00,2.93967
05-May-2020 00:00:00,3.01464
05-May-2020 01:00:00,3.15331
05-May-2020 02:00:00,3.4190125
05-May-2020 03:00:00,2.580955
05-May-2020 04:00:00,2.8912825
05-May-2020 05:00:00,3.4261
05-May-2020 06:00:00,3.7082
05-May-2020 07:00:00,4.2297
05-May-2020 08:00:00,3.9561575
05-May-2020 09:00:00,4.76695
05-May-2020 10:00:00,4.26792
05-May-2020 11:00:00,4.49941
05-May-2020 12:00:00,3.9847
05-May-2020 13:00:00,2.899385
05-May-2020 14:00:00,2.7587725
05-May-2020 15:00:00,2.76719
05-May-2020 16:00:00,2.61557
05-May-2020 17:00:00,2.792425
05-May-2020 18:00:00,2.878
05-May-2020 19:00:00,2.9359775
05-May-2020 20:00:00,2.596425
05-May-2020 21:00:00,2.85826
05-May-2020 22:00:00,2.83523
05-May-2020 23:00:00,2.98314
06-May-2020 00:00:00,2.5330925
06-May-2020 01:00:00,1.9997975
06-May-2020 02:00:00,2.11143
06-May-2020 03:00:00,2.048815
06-May-2020 04:00:00,1.94924
06-May-2020 05:00:00,1.825928
06-May-2020 06:00:00,2.15273
06-May-2020 07:00:00,2.2451475
06-May-2020 08:00:00,2.83254666666667
06-May-2020 09:00:00,3.2884975
06-May-2020 10:00:00,2.91489
06-May-2020 11:00:00,2.9817925
06-May-2020 12:00:00,2.075891
06-May-2020 13:00:00,1.6930925
06-May-2020 14:00:00,2.0758525
06-May-2020 15:00:00,2.059
06-May-2020 16:00:00,2.4116775
06-May-2020 17:00:00,2.84356
06-May-2020 18:00:00,3.33125
06-May-2020 19:00:00,3.43994833333333
06-May-2020 20:00:00,3.38277
06-May-2020 21:00:00,3.14533
06-May-2020 22:00:00,3.09843
06-May-2020 23:00:00,2.76313
07-May-2020 00:00:00,2.5675325
07-May-2020 01:00:00,2.50518
07-May-2020 02:00:00,2.3084275
07-May-2020 03:00:00,2.3756275
07-May-2020 04:00:00,2.69782
07-May-2020 05:00:00,3.00799
07-May-2020 06:00:00,3.1692
07-May-2020 07:00:00,3.58759
07-May-2020 08:00:00,3.2
07-May-2020 09:00:00,2.3452125
07-May-2020 10:00:00,2.0547475
07-May-2020 11:00:00,2.58211
07-May-2020 12:00:00,2.68319
07-May-2020 13:00:00,2.68214
07-May-2020 14:00:00,2.18472
07-May-2020 15:00:00,2.203865
07-May-2020 16:00:00,2.0284625
07-May-2020 17:00:00,2.409735
07-May-2020 18:00:00,2.22567
07-May-2020 19:00:00,3.112115
07-May-2020 20:00:00,3.010965
07-May-2020 21:00:00,3.077605
07-May-2020 22:00:00,3.78387
07-May-2020 23:00:00,2.94345
08-May-2020 00:00:00,3.3735125
08-May-2020 01:00:00,3.49323
08-May-2020 02:00:00,3.36548
08-May-2020 03:00:00,3.40307
08-May-2020 04:00:00,3.58304
08-May-2020 05:00:00,3.743305
08-May-2020 06:00:00,3.9055125
08-May-2020 07:00:00,4.159595
08-May-2020 08:00:00,4.3357675
08-May-2020 09:00:00,5.38918
08-May-2020 10:00:00,5.99153
08-May-2020 11:00:00,4.3024825
08-May-2020 12:00:00,3.97532
08-May-2020 13:00:00,3.7866875
08-May-2020 14:00:00,3.5485125
08-May-2020 15:00:00,3.0380725
08-May-2020 16:00:00,3.1734875
08-May-2020 17:00:00,3.0943175
08-May-2020 18:00:00,3.50191
08-May-2020 19:00:00,3.66627
08-May-2020 20:00:00,3.7537525
08-May-2020 21:00:00,4.73139
08-May-2020 22:00:00,4.80762
08-May-2020 23:00:00,4.6544775
09-May-2020 00:00:00,4.7492225
09-May-2020 01:00:00,4.331725
09-May-2020 02:00:00,4.13121
09-May-2020 03:00:00,4.23824
09-May-2020 04:00:00,4.82505
09-May-2020 05:00:00,5.19619
09-May-2020 06:00:00,5.74317
09-May-2020 07:00:00,5.7454625
09-May-2020 08:00:00,5.73582
09-May-2020 09:00:00,5.7838225
09-May-2020 10:00:00,5.18625
09-May-2020 11:00:00,5.161715
09-May-2020 12:00:00,5.11268
09-May-2020 13:00:00,4.73853
09-May-2020 14:00:00,4.19295
09-May-2020 15:00:00,4.18483
09-May-2020 16:00:00,3.54797
09-May-2020 17:00:00,3.53838
09-May-2020 18:00:00,3.45998
09-May-2020 19:00:00,3.68818
09-May-2020 20:00:00,4.5735575
09-May-2020 21:00:00,6.15309
09-May-2020 22:00:00,5.7397925
09-May-2020 23:00:00,4.67399
10-May-2020 00:00:00,5.1559575
10-May-2020 01:00:00,5.5443
10-May-2020 02:00:00,6.47691
10-May-2020 03:00:00,6.20447
10-May-2020 04:00:00,5.35719
10-May-2020 05:00:00,5.3769825
10-May-2020 06:00:00,5.39093
10-May-2020 07:00:00,5.52022
10-May-2020 08:00:00,6.11438
10-May-2020 09:00:00,6.69965
10-May-2020 10:00:00,5.41053
10-May-2020 11:00:00,4.90478
10-May-2020 12:00:00,4.3377625
10-May-2020 13:00:00,4.020365
10-May-2020 14:00:00,7.363215
10-May-2020 15:00:00,6.56672
10-May-2020 16:00:00,5.12213
10-May-2020 17:00:00,4.1282875
10-May-2020 18:00:00,5.086115
10-May-2020 19:00:00,4.5389075
10-May-2020 20:00:00,5.2889225
10-May-2020 21:00:00,4.88903
10-May-2020 22:00:00,5.8915875
10-May-2020 23:00:00,5.926094
11-May-2020 00:00:00,6.20048
11-May-2020 01:00:00,6.27958
11-May-2020 02:00:00,5.610835
11-May-2020 03:00:00,5.85818
11-May-2020 04:00:00,6.71673
11-May-2020 05:00:00,6.0691425
11-May-2020 06:00:00,5.408115
11-May-2020 07:00:00,5.7985925
11-May-2020 08:00:00,6.3317825
11-May-2020 09:00:00,5.78552
11-May-2020 10:00:00,3.91946
11-May-2020 11:00:00,4.93712
11-May-2020 12:00:00,3.6997125
11-May-2020 13:00:00,3.388055
11-May-2020 14:00:00,3.5117975
11-May-2020 15:00:00,4.0847825
