Local Time,PM2.5 (ug/m3)
09-Apr-2020 20:00:00,41.37961
09-Apr-2020 21:00:00,17.21449
09-Apr-2020 22:00:00,11.0456
09-Apr-2020 23:00:00,8.93027
10-Apr-2020 00:00:00,9.21188
10-Apr-2020 01:00:00,8.02503
10-Apr-2020 02:00:00,7.68476
10-Apr-2020 03:00:00,6.4088
10-Apr-2020 04:00:00,6.19257
10-Apr-2020 05:00:00,7.1312
10-Apr-2020 06:00:00,11.51306
10-Apr-2020 07:00:00,14.98758
10-Apr-2020 08:00:00,15.66756
10-Apr-2020 09:00:00,9.00265
10-Apr-2020 10:00:00,11.14934
10-Apr-2020 11:00:00,10.44374
10-Apr-2020 12:00:00,11.41737
10-Apr-2020 13:00:00,10.49645
10-Apr-2020 14:00:00,7.96448
10-Apr-2020 15:00:00,6.94927
10-Apr-2020 16:00:00,7.28296
10-Apr-2020 17:00:00,8.5452
10-Apr-2020 18:00:00,7.18615
10-Apr-2020 19:00:00,9.52009
10-Apr-2020 20:00:00,24.72066
10-Apr-2020 21:00:00,17.82699
10-Apr-2020 22:00:00,15.072014
10-Apr-2020 23:00:00,13.3433733333333
11-Apr-2020 00:00:00,11.64816
11-Apr-2020 01:00:00,9.71168
11-Apr-2020 02:00:00,8.64621
11-Apr-2020 03:00:00,8.97794
11-Apr-2020 04:00:00,9.40865
11-Apr-2020 05:00:00,13.80486
11-Apr-2020 06:00:00,15.58475
11-Apr-2020 07:00:00,18.54337
11-Apr-2020 08:00:00,18.62765
11-Apr-2020 09:00:00,16.40284
11-Apr-2020 10:00:00,14.72872
11-Apr-2020 11:00:00,15.58223
11-Apr-2020 12:00:00,13.60354
11-Apr-2020 13:00:00,10.8001625
11-Apr-2020 14:00:00,11.24972
11-Apr-2020 15:00:00,12.49593
11-Apr-2020 16:00:00,12.13627
11-Apr-2020 17:00:00,10.79143
11-Apr-2020 18:00:00,10.37542
11-Apr-2020 19:00:00,18.39588
11-Apr-2020 20:00:00,24.7621
11-Apr-2020 21:00:00,27.15225
11-Apr-2020 22:00:00,21.49233
11-Apr-2020 23:00:00,20.876372
12-Apr-2020 00:00:00,18.83226
12-Apr-2020 01:00:00,17.26594
12-Apr-2020 02:00:00,16.35797
12-Apr-2020 03:00:00,16.25024
12-Apr-2020 04:00:00,21.21317
12-Apr-2020 05:00:00,16.1745
12-Apr-2020 06:00:00,18.59818
12-Apr-2020 07:00:00,25.03041
12-Apr-2020 08:00:00,26.21873
12-Apr-2020 09:00:00,20.46067
12-Apr-2020 10:00:00,20.94521
12-Apr-2020 11:00:00,15.62626
12-Apr-2020 12:00:00,15.69423
12-Apr-2020 13:00:00,16.66919
12-Apr-2020 14:00:00,15.58412
12-Apr-2020 15:00:00,11.02775
12-Apr-2020 16:00:00,11.07031
12-Apr-2020 17:00:00,11.62436
12-Apr-2020 18:00:00,13.35231
12-Apr-2020 19:00:00,12.7228
12-Apr-2020 20:00:00,19.77194
12-Apr-2020 21:00:00,19.02546
12-Apr-2020 22:00:00,21.54518
12-Apr-2020 23:00:00,19.69319
13-Apr-2020 00:00:00,18.29431
13-Apr-2020 01:00:00,16.01357
13-Apr-2020 02:00:00,14.94278
13-Apr-2020 03:00:00,14.25699
13-Apr-2020 04:00:00,18.1478
13-Apr-2020 05:00:00,17.24312
13-Apr-2020 06:00:00,16.48684
13-Apr-2020 07:00:00,20.99589
13-Apr-2020 08:00:00,20.8659
13-Apr-2020 09:00:00,31.0593
13-Apr-2020 10:00:00,31.30157
13-Apr-2020 11:00:00,14.41043
13-Apr-2020 12:00:00,13.753928
13-Apr-2020 13:00:00,11.64508
13-Apr-2020 14:00:00,10.2161
13-Apr-2020 15:00:00,9.09988
13-Apr-2020 16:00:00,9.57707
13-Apr-2020 17:00:00,8.76108
13-Apr-2020 18:00:00,11.51852
13-Apr-2020 19:00:00,14.02683
13-Apr-2020 20:00:00,14.08773
13-Apr-2020 21:00:00,15.44321
13-Apr-2020 22:00:00,21.848
13-Apr-2020 23:00:00,21.91898
14-Apr-2020 00:00:00,16.2739
14-Apr-2020 01:00:00,15.28452
14-Apr-2020 02:00:00,14.8599
14-Apr-2020 03:00:00,13.31731
14-Apr-2020 04:00:00,13.048664
14-Apr-2020 05:00:00,12.5548
14-Apr-2020 06:00:00,12.03484
14-Apr-2020 07:00:00,17.3127
14-Apr-2020 08:00:00,18.88959
14-Apr-2020 09:00:00,17.40349
14-Apr-2020 10:00:00,16.83348
14-Apr-2020 11:00:00,11.31279
14-Apr-2020 12:00:00,10.8741
14-Apr-2020 13:00:00,11.64438
14-Apr-2020 14:00:00,10.44164
14-Apr-2020 15:00:00,9.04164
14-Apr-2020 16:00:00,12.78566
14-Apr-2020 17:00:00,15.04267
14-Apr-2020 18:00:00,17.50548
14-Apr-2020 19:00:00,15.97038
14-Apr-2020 20:00:00,15.19786
14-Apr-2020 21:00:00,29.86804
14-Apr-2020 22:00:00,26.50853
14-Apr-2020 23:00:00,23.81353
15-Apr-2020 00:00:00,23.44442
15-Apr-2020 01:00:00,24.767
15-Apr-2020 02:00:00,22.17315
15-Apr-2020 03:00:00,13.33299
15-Apr-2020 04:00:00,4.483415
15-Apr-2020 05:00:00,5.02427
15-Apr-2020 06:00:00,3.6592175
15-Apr-2020 07:00:00,3.018595
15-Apr-2020 08:00:00,4.451705
15-Apr-2020 09:00:00,6.8239
15-Apr-2020 10:00:00,7.36038
15-Apr-2020 11:00:00,9.71014
15-Apr-2020 12:00:00,11.05057
15-Apr-2020 13:00:00,9.20334
15-Apr-2020 14:00:00,7.82777
15-Apr-2020 15:00:00,17.94277
15-Apr-2020 16:00:00,8.67169
15-Apr-2020 17:00:00,9.94716
15-Apr-2020 18:00:00,19.6325
15-Apr-2020 19:00:00,25.38384
15-Apr-2020 20:00:00,24.98001
15-Apr-2020 21:00:00,27.84546
15-Apr-2020 22:00:00,24.3435
15-Apr-2020 23:00:00,30.1955
16-Apr-2020 00:00:00,18.08956
16-Apr-2020 01:00:00,13.79807
16-Apr-2020 02:00:00,12.86952
16-Apr-2020 03:00:00,10.16535
16-Apr-2020 04:00:00,10.19951
16-Apr-2020 05:00:00,14.94404
16-Apr-2020 06:00:00,13.32837
16-Apr-2020 07:00:00,18.28416
16-Apr-2020 08:00:00,19.04849
16-Apr-2020 09:00:00,17.27301
16-Apr-2020 10:00:00,12.0746
16-Apr-2020 11:00:00,8.55899
16-Apr-2020 12:00:00,6.06251
16-Apr-2020 13:00:00,7.56202375
16-Apr-2020 14:00:00,7.92038
16-Apr-2020 15:00:00,6.24997
16-Apr-2020 16:00:00,5.49166
16-Apr-2020 17:00:00,5.446545
16-Apr-2020 18:00:00,5.093115
16-Apr-2020 19:00:00,8.62171
16-Apr-2020 20:00:00,16.54116
16-Apr-2020 21:00:00,22.01187
16-Apr-2020 22:00:00,17.53957
16-Apr-2020 23:00:00,14.61735
17-Apr-2020 00:00:00,14.72466
17-Apr-2020 01:00:00,10.03949
17-Apr-2020 02:00:00,7.45978
17-Apr-2020 03:00:00,6.59731
17-Apr-2020 04:00:00,6.92379
17-Apr-2020 05:00:00,8.65993
17-Apr-2020 06:00:00,7.38621
17-Apr-2020 07:00:00,15.453248
17-Apr-2020 08:00:00,13.27762
17-Apr-2020 09:00:00,9.31296
17-Apr-2020 10:00:00,5.51868
17-Apr-2020 11:00:00,5.1045775
17-Apr-2020 12:00:00,6.21973
17-Apr-2020 13:00:00,6.33306
17-Apr-2020 14:00:00,6.204365
17-Apr-2020 15:00:00,6.0195825
17-Apr-2020 16:00:00,6.460495
17-Apr-2020 17:00:00,6.76216
17-Apr-2020 18:00:00,6.79009
17-Apr-2020 19:00:00,9.35167
17-Apr-2020 20:00:00,19.85706
17-Apr-2020 21:00:00,26.03141
17-Apr-2020 22:00:00,19.66463
17-Apr-2020 23:00:00,18.04644
18-Apr-2020 00:00:00,23.39759
18-Apr-2020 01:00:00,18.50088
18-Apr-2020 02:00:00,12.64643
18-Apr-2020 03:00:00,10.5647
18-Apr-2020 04:00:00,10.83875
18-Apr-2020 05:00:00,10.6137
18-Apr-2020 06:00:00,12.02378
18-Apr-2020 07:00:00,17.0831
18-Apr-2020 08:00:00,14.2397
18-Apr-2020 09:00:00,11.2122
18-Apr-2020 10:00:00,9.90201
18-Apr-2020 11:00:00,7.98464
18-Apr-2020 12:00:00,8.3394
18-Apr-2020 13:00:00,8.88904
18-Apr-2020 14:00:00,9.52324
18-Apr-2020 15:00:00,9.9776975
18-Apr-2020 16:00:00,8.32239
18-Apr-2020 17:00:00,7.85409
18-Apr-2020 18:00:00,8.02412
18-Apr-2020 19:00:00,9.32745
18-Apr-2020 20:00:00,26.11653
18-Apr-2020 21:00:00,28.12385
18-Apr-2020 22:00:00,14.68574
18-Apr-2020 23:00:00,17.29898
19-Apr-2020 00:00:00,15.46666
19-Apr-2020 01:00:00,20.42091
19-Apr-2020 02:00:00,11.3522
19-Apr-2020 03:00:00,14.20995
19-Apr-2020 04:00:00,12.07082
19-Apr-2020 05:00:00,10.48889
19-Apr-2020 06:00:00,17.87949
19-Apr-2020 07:00:00,19.37931
19-Apr-2020 08:00:00,29.63459
19-Apr-2020 09:00:00,13.41951
19-Apr-2020 10:00:00,11.173
19-Apr-2020 11:00:00,9.19599
19-Apr-2020 12:00:00,6.829745
19-Apr-2020 13:00:00,8.5165175
19-Apr-2020 14:00:00,7.28926
19-Apr-2020 15:00:00,4.81532
19-Apr-2020 16:00:00,4.991545
19-Apr-2020 17:00:00,4.90352
19-Apr-2020 18:00:00,6.25767
19-Apr-2020 19:00:00,7.77464
19-Apr-2020 20:00:00,11.07759
19-Apr-2020 21:00:00,14.75938
19-Apr-2020 22:00:00,12.87981
19-Apr-2020 23:00:00,25.91171
20-Apr-2020 00:00:00,13.03864
20-Apr-2020 01:00:00,8.41535
20-Apr-2020 02:00:00,7.18111
20-Apr-2020 03:00:00,6.74823
20-Apr-2020 04:00:00,7.04573
20-Apr-2020 05:00:00,7.35079
20-Apr-2020 06:00:00,7.74657
20-Apr-2020 07:00:00,8.884
20-Apr-2020 08:00:00,9.61116
20-Apr-2020 09:00:00,21.26329
20-Apr-2020 10:00:00,12.97494
20-Apr-2020 11:00:00,8.26534
20-Apr-2020 12:00:00,7.63429
20-Apr-2020 13:00:00,10.32488
20-Apr-2020 14:00:00,8.85922
20-Apr-2020 15:00:00,7.6016875
20-Apr-2020 16:00:00,7.33959
20-Apr-2020 17:00:00,7.54238
20-Apr-2020 18:00:00,8.2214325
20-Apr-2020 19:00:00,9.24933
20-Apr-2020 20:00:00,9.81843
20-Apr-2020 21:00:00,10.95488
20-Apr-2020 22:00:00,11.40568
20-Apr-2020 23:00:00,11.90849
21-Apr-2020 00:00:00,12.79679
21-Apr-2020 01:00:00,11.05015
21-Apr-2020 02:00:00,9.61039
21-Apr-2020 03:00:00,9.2067
21-Apr-2020 04:00:00,9.79204
21-Apr-2020 05:00:00,10.34378
21-Apr-2020 06:00:00,10.10291
21-Apr-2020 07:00:00,9.14517
21-Apr-2020 08:00:00,11.34688
21-Apr-2020 09:00:00,12.92293
21-Apr-2020 10:00:00,15.953895
21-Apr-2020 11:00:00,12.7706216666667
21-Apr-2020 12:00:00,14.59845
21-Apr-2020 13:00:00,14.50451
21-Apr-2020 14:00:00,16.21034
21-Apr-2020 15:00:00,21.05784
21-Apr-2020 16:00:00,17.53187
21-Apr-2020 17:00:00,12.63719
21-Apr-2020 18:00:00,12.66967
21-Apr-2020 19:00:00,14.1165
21-Apr-2020 20:00:00,18.15095
21-Apr-2020 21:00:00,12.17078
21-Apr-2020 22:00:00,10.89013
21-Apr-2020 23:00:00,12.81002
22-Apr-2020 00:00:00,14.73859
22-Apr-2020 01:00:00,13.44709
22-Apr-2020 02:00:00,12.09336
22-Apr-2020 03:00:00,11.55912
22-Apr-2020 04:00:00,9.05501
22-Apr-2020 05:00:00,7.4014875
22-Apr-2020 06:00:00,7.48694
22-Apr-2020 07:00:00,7.67314
22-Apr-2020 08:00:00,13.16527
22-Apr-2020 09:00:00,14.40665
22-Apr-2020 10:00:00,9.89102
22-Apr-2020 11:00:00,11.35367
22-Apr-2020 12:00:00,11.13765
22-Apr-2020 13:00:00,11.50725
22-Apr-2020 14:00:00,10.88894
22-Apr-2020 15:00:00,10.99478
22-Apr-2020 16:00:00,11.76114
22-Apr-2020 17:00:00,10.91008
22-Apr-2020 18:00:00,13.95039
22-Apr-2020 19:00:00,11.18308
22-Apr-2020 20:00:00,14.24971
22-Apr-2020 21:00:00,18.19806
22-Apr-2020 22:00:00,26.85937
22-Apr-2020 23:00:00,19.26094
23-Apr-2020 00:00:00,18.48884
23-Apr-2020 01:00:00,17.69931
23-Apr-2020 02:00:00,16.08441
23-Apr-2020 03:00:00,14.16522
23-Apr-2020 04:00:00,12.77222
23-Apr-2020 05:00:00,12.96927
23-Apr-2020 06:00:00,14.32489
23-Apr-2020 07:00:00,12.27354
23-Apr-2020 08:00:00,30.42314
23-Apr-2020 09:00:00,33.74632
23-Apr-2020 10:00:00,16.07363
23-Apr-2020 11:00:00,13.3252725
23-Apr-2020 12:00:00,13.72653
23-Apr-2020 13:00:00,13.30317
23-Apr-2020 14:00:00,12.10211
23-Apr-2020 15:00:00,11.03041
23-Apr-2020 16:00:00,11.62478
23-Apr-2020 17:00:00,11.66195
23-Apr-2020 18:00:00,12.30868
23-Apr-2020 19:00:00,13.68943
23-Apr-2020 20:00:00,18.43424
23-Apr-2020 21:00:00,26.17953
23-Apr-2020 22:00:00,26.209028
23-Apr-2020 23:00:00,23.41964
24-Apr-2020 00:00:00,18.58957
24-Apr-2020 01:00:00,17.82356
24-Apr-2020 02:00:00,17.17165
24-Apr-2020 03:00:00,15.09524
24-Apr-2020 04:00:00,14.17278
24-Apr-2020 05:00:00,13.91203
24-Apr-2020 06:00:00,17.84421
24-Apr-2020 07:00:00,19.80442
24-Apr-2020 08:00:00,21.33049
24-Apr-2020 09:00:00,18.81987
24-Apr-2020 10:00:00,14.80292
24-Apr-2020 11:00:00,14.25153
24-Apr-2020 12:00:00,12.04947
24-Apr-2020 13:00:00,10.82482
24-Apr-2020 14:00:00,12.28047
24-Apr-2020 15:00:00,11.5608
24-Apr-2020 16:00:00,10.318125
24-Apr-2020 17:00:00,10.0589616666667
24-Apr-2020 18:00:00,9.93484
24-Apr-2020 19:00:00,10.95187
24-Apr-2020 20:00:00,18.90583
24-Apr-2020 21:00:00,14.80033
24-Apr-2020 22:00:00,14.57801
24-Apr-2020 23:00:00,17.10515
25-Apr-2020 00:00:00,16.15434
25-Apr-2020 01:00:00,11.16334
25-Apr-2020 02:00:00,11.10678
25-Apr-2020 03:00:00,11.21857
25-Apr-2020 04:00:00,12.65721
25-Apr-2020 05:00:00,11.009165
25-Apr-2020 06:00:00,11.5853
25-Apr-2020 07:00:00,12.22335
25-Apr-2020 08:00:00,11.38405
25-Apr-2020 09:00:00,11.0043
25-Apr-2020 10:00:00,9.26564
25-Apr-2020 11:00:00,10.48035
25-Apr-2020 12:00:00,11.00164
25-Apr-2020 13:00:00,12.70376
25-Apr-2020 14:00:00,10.9808675
25-Apr-2020 15:00:00,10.21421
25-Apr-2020 16:00:00,8.05247
25-Apr-2020 17:00:00,9.29651
25-Apr-2020 18:00:00,9.14411416666667
25-Apr-2020 19:00:00,10.3211
25-Apr-2020 20:00:00,20.001764
25-Apr-2020 21:00:00,14.43668
25-Apr-2020 22:00:00,10.29394
25-Apr-2020 23:00:00,10.31501
26-Apr-2020 00:00:00,9.80716
26-Apr-2020 01:00:00,10.5157
26-Apr-2020 02:00:00,11.26603
26-Apr-2020 03:00:00,11.58782
26-Apr-2020 04:00:00,11.54561
26-Apr-2020 05:00:00,11.64109
26-Apr-2020 06:00:00,11.45167
26-Apr-2020 07:00:00,13.9082675
26-Apr-2020 08:00:00,11.6414633333333
26-Apr-2020 09:00:00,12.87869
26-Apr-2020 10:00:00,15.01915
26-Apr-2020 11:00:00,10.28666
26-Apr-2020 12:00:00,9.06341
26-Apr-2020 13:00:00,8.16202
26-Apr-2020 14:00:00,8.07466
26-Apr-2020 15:00:00,8.18974
26-Apr-2020 16:00:00,7.286565
26-Apr-2020 17:00:00,6.80024
26-Apr-2020 18:00:00,7.60146
26-Apr-2020 19:00:00,8.64019
26-Apr-2020 20:00:00,25.044536
26-Apr-2020 21:00:00,14.18195
26-Apr-2020 22:00:00,10.466
26-Apr-2020 23:00:00,10.75041
27-Apr-2020 00:00:00,9.59135
27-Apr-2020 01:00:00,9.81388
27-Apr-2020 02:00:00,10.02094
27-Apr-2020 03:00:00,9.59695
27-Apr-2020 04:00:00,10.9231
27-Apr-2020 05:00:00,11.67329
27-Apr-2020 06:00:00,11.75673
27-Apr-2020 07:00:00,11.88203
27-Apr-2020 08:00:00,21.25006
27-Apr-2020 09:00:00,21.1818683333333
27-Apr-2020 10:00:00,10.42561
27-Apr-2020 11:00:00,10.56162
27-Apr-2020 12:00:00,12.09294
27-Apr-2020 13:00:00,13.82985
27-Apr-2020 14:00:00,14.6597
27-Apr-2020 15:00:00,11.01893
27-Apr-2020 16:00:00,9.782415
27-Apr-2020 17:00:00,9.46451
27-Apr-2020 18:00:00,9.91874
27-Apr-2020 19:00:00,14.68959
27-Apr-2020 20:00:00,17.62567
27-Apr-2020 21:00:00,14.38313
27-Apr-2020 22:00:00,15.10616
27-Apr-2020 23:00:00,13.87626
28-Apr-2020 00:00:00,12.87519
28-Apr-2020 01:00:00,12.64972
28-Apr-2020 02:00:00,12.15069
28-Apr-2020 03:00:00,11.4691
28-Apr-2020 04:00:00,10.91911
28-Apr-2020 05:00:00,10.91309
28-Apr-2020 06:00:00,11.43375
28-Apr-2020 07:00:00,12.79
28-Apr-2020 08:00:00,13.84777
28-Apr-2020 09:00:00,20.01036
28-Apr-2020 10:00:00,15.17931
28-Apr-2020 11:00:00,13.28686
28-Apr-2020 12:00:00,11.46056
28-Apr-2020 13:00:00,9.7639
28-Apr-2020 14:00:00,11.5384
28-Apr-2020 15:00:00,8.82513
28-Apr-2020 16:00:00,7.84611
28-Apr-2020 17:00:00,8.8735
28-Apr-2020 18:00:00,7.66473416666667
28-Apr-2020 19:00:00,7.83603
28-Apr-2020 20:00:00,7.29126666666667
28-Apr-2020 21:00:00,9.73765
28-Apr-2020 22:00:00,8.65643
28-Apr-2020 23:00:00,10.19013
29-Apr-2020 00:00:00,11.30901
29-Apr-2020 01:00:00,10.4111316666667
29-Apr-2020 02:00:00,9.59205
29-Apr-2020 03:00:00,10.25922
29-Apr-2020 04:00:00,11.03587
29-Apr-2020 05:00:00,11.91927
29-Apr-2020 06:00:00,12.92447
29-Apr-2020 07:00:00,12.03988
29-Apr-2020 08:00:00,25.25609
29-Apr-2020 09:00:00,18.29683
29-Apr-2020 10:00:00,12.76851
29-Apr-2020 11:00:00,9.67129
29-Apr-2020 12:00:00,11.54001
29-Apr-2020 13:00:00,10.89972
29-Apr-2020 14:00:00,10.08149
29-Apr-2020 15:00:00,8.94497
29-Apr-2020 16:00:00,10.64093
29-Apr-2020 17:00:00,17.02388
29-Apr-2020 18:00:00,9.90425
29-Apr-2020 19:00:00,12.96612
29-Apr-2020 20:00:00,11.33652
29-Apr-2020 21:00:00,15.64586
29-Apr-2020 22:00:00,11.01501
29-Apr-2020 23:00:00,10.32992
30-Apr-2020 00:00:00,8.58447
30-Apr-2020 01:00:00,5.4261925
30-Apr-2020 02:00:00,4.080565
30-Apr-2020 03:00:00,3.5495625
30-Apr-2020 04:00:00,3.92436
30-Apr-2020 05:00:00,4.79201
30-Apr-2020 06:00:00,5.05703
30-Apr-2020 07:00:00,4.43843416666667
30-Apr-2020 08:00:00,7.06436166666667
30-Apr-2020 09:00:00,11.39945
30-Apr-2020 10:00:00,6.91539
30-Apr-2020 11:00:00,4.69037
30-Apr-2020 12:00:00,3.99044
30-Apr-2020 13:00:00,2.8463425
30-Apr-2020 14:00:00,1.906043
30-Apr-2020 15:00:00,1.398473
30-Apr-2020 16:00:00,1.65986
30-Apr-2020 17:00:00,2.0630775
30-Apr-2020 18:00:00,2.35363
30-Apr-2020 19:00:00,2.9759825
30-Apr-2020 20:00:00,6.0014
30-Apr-2020 21:00:00,6.40565
30-Apr-2020 22:00:00,5.0573275
30-Apr-2020 23:00:00,4.62625
01-May-2020 00:00:00,4.00122
01-May-2020 01:00:00,3.8368775
01-May-2020 02:00:00,3.1247325
01-May-2020 03:00:00,2.9054575
01-May-2020 04:00:00,2.889305
01-May-2020 05:00:00,3.19832
01-May-2020 06:00:00,4.153855
01-May-2020 07:00:00,4.2036425
01-May-2020 08:00:00,4.198935
01-May-2020 09:00:00,4.13933
01-May-2020 10:00:00,4.659815
01-May-2020 11:00:00,4.36466
01-May-2020 12:00:00,4.3210675
01-May-2020 13:00:00,5.73288
01-May-2020 14:00:00,5.95919
01-May-2020 15:00:00,3.13578375
01-May-2020 16:00:00,2.651935
01-May-2020 17:00:00,2.7880675
01-May-2020 18:00:00,2.802575
01-May-2020 19:00:00,2.877692
01-May-2020 20:00:00,3.82741
01-May-2020 21:00:00,4.3169725
01-May-2020 22:00:00,5.09777
01-May-2020 23:00:00,4.2397625
02-May-2020 00:00:00,3.60747
02-May-2020 01:00:00,3.45473
02-May-2020 02:00:00,3.1504575
02-May-2020 03:00:00,3.374405
02-May-2020 04:00:00,3.31865
02-May-2020 05:00:00,3.6329325
02-May-2020 06:00:00,4.4061
02-May-2020 07:00:00,4.81609
02-May-2020 08:00:00,5.57377
02-May-2020 09:00:00,6.10969
02-May-2020 10:00:00,5.8391575
02-May-2020 11:00:00,3.38277
02-May-2020 12:00:00,4.00504666666667
02-May-2020 13:00:00,4.56584
02-May-2020 14:00:00,NaN
02-May-2020 15:00:00,1.819229
02-May-2020 16:00:00,1.554545
02-May-2020 17:00:00,NaN
02-May-2020 18:00:00,NaN
02-May-2020 19:00:00,4.0450575
02-May-2020 20:00:00,3.7529825
02-May-2020 21:00:00,4.2710525
02-May-2020 22:00:00,4.9806075
02-May-2020 23:00:00,5.29475
03-May-2020 00:00:00,4.22228
03-May-2020 01:00:00,4.210555
03-May-2020 02:00:00,3.737215
03-May-2020 03:00:00,4.07052
03-May-2020 04:00:00,4.04413
03-May-2020 05:00:00,3.3996225
03-May-2020 06:00:00,2.3524575
03-May-2020 07:00:00,2.8757425
03-May-2020 08:00:00,2.95540833333333
03-May-2020 09:00:00,2.504655
03-May-2020 10:00:00,NaN
03-May-2020 11:00:00,NaN
03-May-2020 12:00:00,NaN
03-May-2020 13:00:00,NaN
03-May-2020 14:00:00,2.62210625
03-May-2020 15:00:00,2.4562325
03-May-2020 16:00:00,2.786125
03-May-2020 17:00:00,2.448326
03-May-2020 18:00:00,3.029515
03-May-2020 19:00:00,3.692471
03-May-2020 20:00:00,4.04200666666667
03-May-2020 21:00:00,4.31766083333333
03-May-2020 22:00:00,3.99480333333333
03-May-2020 23:00:00,9.92511
04-May-2020 00:00:00,6.83619083333333
04-May-2020 01:00:00,4.78444416666667
04-May-2020 02:00:00,3.97833
04-May-2020 03:00:00,5.53548583333333
04-May-2020 04:00:00,4.86857833333333
04-May-2020 05:00:00,4.6601825
04-May-2020 06:00:00,4.60205916666667
04-May-2020 07:00:00,5.350855
04-May-2020 08:00:00,5.87022583333333
04-May-2020 09:00:00,5.27440333333333
04-May-2020 10:00:00,5.15064916666667
04-May-2020 11:00:00,8.54809333333333
04-May-2020 12:00:00,9.89512666666666
04-May-2020 13:00:00,6.50563916666667
04-May-2020 14:00:00,5.2549025
04-May-2020 15:00:00,7.39923
04-May-2020 16:00:00,5.01925333333333
04-May-2020 17:00:00,5.08363
04-May-2020 18:00:00,5.0037425
04-May-2020 19:00:00,5.35508416666667
04-May-2020 20:00:00,4.57370916666667
04-May-2020 21:00:00,4.65082
04-May-2020 22:00:00,4.8369325
04-May-2020 23:00:00,4.90937666666667
05-May-2020 00:00:00,5.49833916666667
05-May-2020 01:00:00,6.14826
05-May-2020 02:00:00,6.394345
05-May-2020 03:00:00,6.804545
05-May-2020 04:00:00,7.217881
05-May-2020 05:00:00,12.358898
05-May-2020 06:00:00,8.21718
05-May-2020 07:00:00,8.0482
05-May-2020 08:00:00,9.664724
05-May-2020 09:00:00,9.96582083333333
05-May-2020 10:00:00,7.892093
05-May-2020 11:00:00,7.60993
05-May-2020 12:00:00,6.27769
05-May-2020 13:00:00,3.84057
05-May-2020 14:00:00,3.08093
05-May-2020 15:00:00,3.012155
05-May-2020 16:00:00,3.2594475
05-May-2020 17:00:00,3.16087
05-May-2020 18:00:00,3.606749
05-May-2020 19:00:00,3.13938
05-May-2020 20:00:00,3.3662325
05-May-2020 21:00:00,5.5389625
05-May-2020 22:00:00,4.6613025
05-May-2020 23:00:00,4.55464
06-May-2020 00:00:00,4.3977175
06-May-2020 01:00:00,4.2250975
06-May-2020 02:00:00,3.5690575
06-May-2020 03:00:00,4.4898375
06-May-2020 04:00:00,4.3174625
06-May-2020 05:00:00,4.87762
06-May-2020 06:00:00,5.64104
06-May-2020 07:00:00,4.6175
06-May-2020 08:00:00,11.7432025
06-May-2020 09:00:00,6.13601
06-May-2020 10:00:00,4.4231625
06-May-2020 11:00:00,4.836285
06-May-2020 12:00:00,5.06172
06-May-2020 13:00:00,8.98263
06-May-2020 14:00:00,6.1755775
06-May-2020 15:00:00,4.702795
06-May-2020 16:00:00,5.28215
06-May-2020 17:00:00,3.2126175
06-May-2020 18:00:00,2.93876
06-May-2020 19:00:00,3.2096775
06-May-2020 20:00:00,3.5193575
06-May-2020 21:00:00,3.499845
06-May-2020 22:00:00,2.4758675
06-May-2020 23:00:00,2.010175
07-May-2020 00:00:00,2.03219
07-May-2020 01:00:00,3.25208
07-May-2020 02:00:00,3.6299575
07-May-2020 03:00:00,4.7308475
07-May-2020 04:00:00,5.18163
07-May-2020 05:00:00,5.6823575
07-May-2020 06:00:00,6.5165475
07-May-2020 07:00:00,7.56884
07-May-2020 08:00:00,6.22372
07-May-2020 09:00:00,8.0592075
07-May-2020 10:00:00,3.9041475
07-May-2020 11:00:00,4.0897
07-May-2020 12:00:00,3.634665
07-May-2020 13:00:00,4.0954575
07-May-2020 14:00:00,3.3258425
07-May-2020 15:00:00,3.4143225
07-May-2020 16:00:00,3.143545
07-May-2020 17:00:00,3.458125
07-May-2020 18:00:00,3.6633125
07-May-2020 19:00:00,5.7242
07-May-2020 20:00:00,6.27433
07-May-2020 21:00:00,7.35793
07-May-2020 22:00:00,6.428435
07-May-2020 23:00:00,8.62136
08-May-2020 00:00:00,7.80964
08-May-2020 01:00:00,9.0185575
08-May-2020 02:00:00,9.7898
08-May-2020 03:00:00,9.76789
08-May-2020 04:00:00,10.373705
08-May-2020 05:00:00,21.15164
08-May-2020 06:00:00,10.22744
08-May-2020 07:00:00,10.4492
08-May-2020 08:00:00,9.56328
08-May-2020 09:00:00,9.01721
08-May-2020 10:00:00,5.1834675
08-May-2020 11:00:00,4.56948
08-May-2020 12:00:00,3.71975
08-May-2020 13:00:00,3.3026725
08-May-2020 14:00:00,2.6919925
08-May-2020 15:00:00,2.69831
08-May-2020 16:00:00,3.3641325
08-May-2020 17:00:00,3.4000775
08-May-2020 18:00:00,3.720905
08-May-2020 19:00:00,3.3976275
08-May-2020 20:00:00,4.0795675
08-May-2020 21:00:00,5.0386375
08-May-2020 22:00:00,4.36627
08-May-2020 23:00:00,4.4056625
09-May-2020 00:00:00,5.45064
09-May-2020 01:00:00,5.6721375
09-May-2020 02:00:00,7.126055
09-May-2020 03:00:00,5.3613025
09-May-2020 04:00:00,5.384588
09-May-2020 05:00:00,5.543495
09-May-2020 06:00:00,5.40108
09-May-2020 07:00:00,5.22454
09-May-2020 08:00:00,6.0340725
09-May-2020 09:00:00,6.76923
